Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location,Device_Type
APR_001680,CUST_00855,Monitor,3,29719,2026-04-13,Cash on Delivery,Bangalore,Mobile
APR_001681,CUST_01664,Mouse,2,33585,2026-04-30,Debit Card,Chennai,Mobile
APR_001682,CUST_02376,Tablet,5,33301,2026-04-14,Debit Card,Mumbai,Desktop
APR_001683,CUST_03869,Smartwatch,4,23520,2026-04-13,Credit Card,,Desktop
APR_001684,CUST_00553,Monitor,4,17456,2026-04-18,,Pune,Tablet
APR_001685,CUST_01001,Laptop,4,31741,2026-04-06,Debit Card,Pune,Tablet
APR_001686,CUST_04380,Mouse,2,12450,2026-04-21,Credit Card,Mumbai,Mobile
APR_001687,CUST_02078,Smartwatch,1,24528,2026-04-08,UPI,Pune,Mobile
APR_001688,CUST_03358,Laptop,2,20754,2026-04-09,Credit Card,Delhi,Desktop
APR_001689,CUST_04374,Tablet,4,2235,2026-04-04,,Chennai,Mobile
APR_001690,CUST_03964,Mouse,2,44360,2026-04-08,Debit Card,Bangalore,Tablet
APR_001691,CUST_00943,Monitor,4,47859,2026-04-24,Credit Card,Bangalore,Tablet
APR_001692,CUST_04996,Laptop,5,14360,2026-04-18,Debit Card,Hyderabad,Tablet
APR_001693,CUST_03484,Tablet,1,39993,2026-04-05,Cash on Delivery,Chennai,Mobile
APR_001694,CUST_00447,Tablet,5,13639,2026-04-21,,Mumbai,Mobile
APR_001695,CUST_03334,Smartwatch,3,14238,2026-04-14,,Delhi,Tablet
APR_001696,CUST_02388,Smartwatch,1,6863,2026-04-05,Cash on Delivery,Mumbai,Desktop
APR_001697,CUST_02885,Smartwatch,5,39809,2026-04-19,UPI,,Desktop
APR_001698,CUST_02088,Laptop,5,14286,2026-04-27,,Pune,Desktop
APR_001699,CUST_01605,Mouse,2,43530,2026-04-20,Debit Card,,Tablet
APR_001700,CUST_04688,Headphones,5,37402,2026-04-01,Cash on Delivery,,Mobile
APR_001701,CUST_02075,Smartwatch,2,2820,2026-04-03,Cash on Delivery,Delhi,Mobile
APR_001702,CUST_00994,Mouse,4,19019,2026-04-29,Debit Card,Pune,Tablet
APR_001703,CUST_04821,Smartphone,3,785,2026-04-21,Cash on Delivery,Delhi,Tablet
APR_001704,CUST_02191,Headphones,1,32217,2026-04-08,UPI,Delhi,Tablet
APR_001705,CUST_04850,Smartwatch,2,12377,2026-04-06,UPI,Hyderabad,Mobile
APR_001706,CUST_04195,Mouse,3,37389,2026-04-09,,Hyderabad,Desktop
APR_001707,CUST_03693,Tablet,4,16747,2026-04-05,Cash on Delivery,Pune,Desktop
APR_001708,CUST_00058,Tablet,5,18842,2026-04-18,Credit Card,Mumbai,Tablet
APR_001709,CUST_03226,Laptop,5,27235,2026-04-02,Debit Card,Delhi,Tablet
APR_001710,CUST_00462,Monitor,3,35011,2026-04-28,Credit Card,Bangalore,Mobile
APR_001711,CUST_02579,Smartwatch,3,46540,2026-04-19,,,Tablet
APR_001712,CUST_01245,Headphones,2,33399,2026-04-24,Cash on Delivery,Pune,Tablet
APR_001713,CUST_01166,Laptop,2,5473,2026-04-28,Cash on Delivery,Mumbai,Mobile
APR_001714,CUST_00373,Smartwatch,5,33671,2026-04-21,,Mumbai,Desktop
APR_001715,CUST_02855,Laptop,3,46845,2026-04-05,,Bangalore,Desktop
APR_001716,CUST_03633,Mouse,3,13764,2026-04-19,Cash on Delivery,Hyderabad,Desktop
APR_001717,CUST_03456,Headphones,1,28532,2026-04-02,UPI,Delhi,Mobile
APR_001718,CUST_02141,Smartwatch,1,38238,2026-04-29,Credit Card,Bangalore,Mobile
APR_001719,CUST_03106,Laptop,5,1022,2026-04-30,Credit Card,Bangalore,Tablet
APR_001720,CUST_04318,Headphones,3,27734,2026-04-27,Credit Card,Mumbai,Desktop
APR_001721,CUST_03248,Laptop,4,21858,2026-04-10,,Pune,Mobile
APR_001722,CUST_03645,Mouse,1,29333,2026-04-14,Credit Card,Delhi,Mobile
APR_001723,CUST_01992,Monitor,2,32856,2026-04-29,Debit Card,Chennai,Desktop
APR_001724,CUST_00816,Tablet,5,14458,2026-04-13,Cash on Delivery,Pune,Tablet
APR_001725,CUST_02680,Monitor,1,24956,2026-04-28,UPI,Hyderabad,Tablet
APR_001726,CUST_01661,Smartphone,2,42888,2026-04-24,UPI,Pune,Mobile
APR_001727,CUST_02615,Tablet,1,37793,2026-04-09,Credit Card,Pune,Tablet
APR_001728,CUST_02831,Mouse,3,12445,2026-04-12,Debit Card,,Tablet
APR_001729,CUST_02352,Laptop,1,12629,2026-04-17,Debit Card,,Tablet
APR_001730,CUST_02754,Laptop,5,29606,2026-04-23,Credit Card,Mumbai,Tablet
APR_001731,CUST_01972,Tablet,4,45785,2026-04-17,,Bangalore,Desktop
APR_001732,CUST_02070,Smartwatch,4,47950,2026-04-25,UPI,Bangalore,Mobile
APR_001733,CUST_01845,Laptop,5,9927,2026-04-29,Credit Card,Delhi,Tablet
APR_001734,CUST_01267,Keyboard,2,36962,2026-04-19,Debit Card,Bangalore,Desktop
APR_001735,CUST_04562,Mouse,4,11739,2026-04-28,UPI,Mumbai,Mobile
APR_001736,CUST_02528,Tablet,5,2398,2026-04-21,Debit Card,Chennai,Desktop
APR_001737,CUST_00237,Monitor,5,11322,2026-04-09,Credit Card,Delhi,Mobile
APR_001738,CUST_04150,Monitor,5,17628,2026-04-06,Cash on Delivery,Pune,Desktop
APR_001739,CUST_00210,Headphones,1,14447,2026-04-25,Cash on Delivery,,Desktop
APR_001740,CUST_01500,Tablet,5,29266,2026-04-03,,Mumbai,Tablet
APR_001741,CUST_04741,Monitor,3,27091,2026-04-16,Credit Card,Chennai,Desktop
APR_001742,CUST_01854,Smartwatch,4,11141,2026-04-13,Cash on Delivery,Chennai,Mobile
APR_001743,CUST_01241,Keyboard,2,16091,2026-04-27,UPI,Mumbai,Tablet
APR_001744,CUST_00300,Smartwatch,2,1283,2026-04-07,Cash on Delivery,Chennai,Desktop
APR_001745,CUST_02333,Monitor,3,26549,2026-04-27,Cash on Delivery,Pune,Mobile
APR_001746,CUST_04622,Headphones,4,36495,2026-04-14,Debit Card,Hyderabad,Desktop
APR_001747,CUST_03526,Mouse,2,46093,2026-04-02,Credit Card,Pune,Desktop
APR_001748,CUST_01168,Smartwatch,2,46496,2026-04-16,Debit Card,Mumbai,Tablet
APR_001749,CUST_03193,Smartphone,5,15691,2026-04-26,UPI,Hyderabad,Desktop
APR_001750,CUST_03956,Headphones,4,33007,2026-04-10,Cash on Delivery,Chennai,Tablet
APR_001751,CUST_04136,Smartwatch,1,40658,2026-04-08,Cash on Delivery,Mumbai,Mobile
APR_001752,CUST_02827,Headphones,3,44485,2026-04-24,UPI,Mumbai,Mobile
APR_001753,CUST_02341,Smartwatch,5,46995,2026-04-20,UPI,Chennai,Tablet
APR_001754,CUST_02593,Laptop,5,45231,2026-04-17,Cash on Delivery,Delhi,Mobile
APR_001755,CUST_01816,Laptop,4,41738,2026-04-09,Credit Card,Pune,Tablet
APR_001756,CUST_03982,Headphones,1,41206,2026-04-22,Debit Card,Pune,Desktop
APR_001757,CUST_03533,Smartphone,5,36327,2026-04-05,Cash on Delivery,Mumbai,Mobile
APR_001758,CUST_02693,Keyboard,1,20787,2026-04-22,Debit Card,Bangalore,Desktop
APR_001759,CUST_04427,Monitor,2,49749,2026-04-29,UPI,Bangalore,Tablet
APR_001760,CUST_01932,Keyboard,2,18663,2026-04-07,UPI,Mumbai,Mobile
APR_001761,CUST_00595,Tablet,3,17275,2026-04-15,Debit Card,Delhi,Mobile
APR_001762,CUST_03699,Tablet,4,15765,2026-04-17,UPI,Delhi,Mobile
APR_001763,CUST_03468,Headphones,2,38218,2026-04-01,UPI,Mumbai,Mobile
APR_001764,CUST_03948,Headphones,5,365,2026-04-06,Credit Card,,Tablet
APR_001765,CUST_02519,Laptop,4,14875,2026-04-22,Debit Card,Mumbai,Mobile
APR_001766,CUST_02876,Mouse,5,24804,2026-04-07,Debit Card,Bangalore,Mobile
APR_001767,CUST_04350,Smartphone,2,44361,2026-04-22,,Chennai,Desktop
APR_001768,CUST_04213,Headphones,2,31388,2026-04-14,,Hyderabad,Mobile
APR_001769,CUST_00394,Laptop,5,14313,2026-04-17,,Mumbai,Desktop
APR_001770,CUST_01761,Laptop,5,23623,2026-04-08,,Delhi,Desktop
APR_001771,CUST_04615,Tablet,5,3921,2026-04-14,Credit Card,Hyderabad,Mobile
APR_001772,CUST_00776,Smartphone,5,38594,2026-04-25,Debit Card,Bangalore,Desktop
APR_001773,CUST_02075,Monitor,5,2537,2026-04-18,Cash on Delivery,Chennai,Desktop
APR_001774,CUST_03167,Headphones,5,8593,2026-04-26,UPI,Hyderabad,Mobile
APR_001775,CUST_02898,Smartphone,4,25876,2026-04-27,Cash on Delivery,,Tablet
APR_001776,CUST_04242,Smartphone,3,6481,2026-04-24,Credit Card,Delhi,Mobile
APR_001777,CUST_01018,Monitor,3,15530,2026-04-29,Credit Card,Delhi,Mobile
APR_001778,CUST_03612,Headphones,3,5072,2026-04-06,UPI,Chennai,Mobile
APR_001779,CUST_00105,Headphones,3,46851,2026-04-17,Credit Card,Bangalore,Mobile
APR_001780,CUST_04208,Mouse,4,2931,2026-04-02,UPI,Pune,Desktop
APR_001781,CUST_02160,Smartwatch,2,32608,2026-04-07,Cash on Delivery,Mumbai,Mobile
APR_001782,CUST_03907,Keyboard,1,9565,2026-04-22,UPI,Chennai,Mobile
APR_001783,CUST_02512,Monitor,5,46262,2026-04-22,Debit Card,Hyderabad,Desktop
APR_001784,CUST_04209,Monitor,1,33039,2026-04-28,,Chennai,Mobile
APR_001785,CUST_02783,Headphones,3,2501,2026-04-22,Cash on Delivery,Mumbai,Desktop
APR_001786,CUST_01316,Keyboard,5,28812,2026-04-13,Debit Card,Mumbai,Mobile
APR_001787,CUST_02123,Headphones,1,39466,2026-04-07,Cash on Delivery,,Tablet
APR_001788,CUST_01439,Keyboard,2,32129,2026-04-08,Debit Card,Delhi,Tablet
APR_001789,CUST_00544,Headphones,1,11467,2026-04-29,Debit Card,,Tablet
APR_001790,CUST_04048,Mouse,2,1962,2026-04-20,Debit Card,Delhi,Desktop
APR_001791,CUST_01799,Monitor,3,44275,2026-04-14,Credit Card,Pune,Tablet
APR_001792,CUST_00022,Tablet,1,34960,2026-04-13,Cash on Delivery,Delhi,Tablet
APR_001793,CUST_00766,Smartphone,5,37972,2026-04-26,Debit Card,Hyderabad,Desktop
APR_001794,CUST_00393,Smartphone,1,23308,2026-04-08,Cash on Delivery,Chennai,Mobile
APR_001795,CUST_01710,Smartphone,2,35929,2026-04-01,Credit Card,Hyderabad,Tablet
APR_001796,CUST_03013,Monitor,4,21552,2026-04-29,Cash on Delivery,Chennai,Tablet
APR_001797,CUST_02285,Mouse,2,45018,2026-04-09,Cash on Delivery,Delhi,Tablet
APR_001798,CUST_03654,Monitor,3,2500,2026-04-07,Debit Card,Chennai,Mobile
APR_001799,CUST_04613,Smartwatch,3,34737,2026-04-09,Credit Card,Bangalore,Desktop
APR_001800,CUST_00344,Keyboard,5,2106,2026-04-08,,Chennai,Mobile
APR_001801,CUST_01331,Headphones,3,27499,2026-04-04,Cash on Delivery,Mumbai,Desktop
APR_001802,CUST_00047,Monitor,5,28835,2026-04-17,Credit Card,,Desktop
APR_001803,CUST_00281,Tablet,3,32683,2026-04-10,Cash on Delivery,Delhi,Mobile
APR_001804,CUST_03976,Headphones,1,11237,2026-04-29,UPI,Chennai,Mobile
APR_001805,CUST_02317,Smartphone,3,10049,2026-04-02,Credit Card,Bangalore,Desktop
APR_001806,CUST_04999,Smartwatch,4,26813,2026-04-21,,Delhi,Mobile
APR_001807,CUST_00862,Tablet,5,24759,2026-04-21,UPI,Bangalore,Desktop
APR_001808,CUST_01044,Smartphone,4,45081,2026-04-04,Debit Card,Delhi,Desktop
APR_001809,CUST_00539,Monitor,3,35867,2026-04-28,,Chennai,Mobile
APR_001810,CUST_01174,Mouse,4,27049,2026-04-23,UPI,Pune,Tablet
APR_001811,CUST_01710,Monitor,4,23894,2026-04-30,Credit Card,Delhi,Tablet
APR_001812,CUST_03655,Smartwatch,5,30455,2026-04-23,Debit Card,Chennai,Desktop
APR_001813,CUST_01542,Laptop,3,35030,2026-04-10,Cash on Delivery,Bangalore,Mobile
APR_001814,CUST_01862,Keyboard,2,23612,2026-04-26,Debit Card,Delhi,Mobile
APR_001815,CUST_01716,Monitor,2,43478,2026-04-04,Debit Card,,Mobile
APR_001816,CUST_04616,Keyboard,2,27417,2026-04-26,Cash on Delivery,Hyderabad,Desktop
APR_001817,CUST_00116,Smartwatch,1,49530,2026-04-14,Cash on Delivery,,Tablet
APR_001818,CUST_04866,Monitor,4,8750,2026-04-18,UPI,Delhi,Desktop
APR_001819,CUST_04200,Mouse,3,43302,2026-04-09,Cash on Delivery,Bangalore,Desktop
APR_001820,CUST_04737,Headphones,5,14635,2026-04-09,Credit Card,Pune,Mobile
APR_001821,CUST_02813,Tablet,1,34306,2026-04-08,Credit Card,Bangalore,Desktop
APR_001822,CUST_02178,Smartwatch,4,15258,2026-04-01,Debit Card,Delhi,Mobile
APR_001823,CUST_00941,Mouse,4,6849,2026-04-20,Cash on Delivery,Mumbai,Tablet
APR_001824,CUST_00099,Mouse,5,42476,2026-04-19,Cash on Delivery,Bangalore,Mobile
APR_001825,CUST_03518,Mouse,2,3014,2026-04-30,UPI,Bangalore,Mobile
APR_001826,CUST_03733,Smartphone,4,36557,2026-04-17,Credit Card,Pune,Tablet
APR_001827,CUST_01461,Headphones,1,20749,2026-04-12,UPI,Delhi,Desktop
APR_001828,CUST_03127,Tablet,2,41332,2026-04-09,UPI,Pune,Desktop
APR_001829,CUST_02140,Laptop,1,11059,2026-04-06,Cash on Delivery,Hyderabad,Mobile
APR_001830,CUST_03534,Keyboard,4,2155,2026-04-13,Credit Card,,Desktop
APR_001831,CUST_00513,Monitor,4,22461,2026-04-11,Debit Card,Bangalore,Mobile
APR_001832,CUST_01900,Laptop,2,26302,2026-04-27,Credit Card,Pune,Tablet
APR_001833,CUST_01249,Keyboard,5,19709,2026-04-15,UPI,Bangalore,Tablet
APR_001834,CUST_02357,Headphones,1,29547,2026-04-19,UPI,Bangalore,Desktop
APR_001835,CUST_03664,Tablet,2,38902,2026-04-07,Cash on Delivery,Pune,Desktop
APR_001836,CUST_04424,Smartwatch,2,46839,2026-04-10,Debit Card,Mumbai,Tablet
APR_001837,CUST_02366,Laptop,4,37414,2026-04-17,,Pune,Desktop
APR_001838,CUST_01866,Mouse,2,31655,2026-04-07,Debit Card,Mumbai,Mobile
APR_001839,CUST_04348,Mouse,3,13439,2026-04-08,,Hyderabad,Desktop
APR_001840,CUST_03310,Smartphone,1,48007,2026-04-14,UPI,Chennai,Tablet
APR_001841,CUST_03801,Laptop,1,16725,2026-04-15,Cash on Delivery,Chennai,Desktop
APR_001842,CUST_02601,Monitor,4,42131,2026-04-20,Credit Card,Mumbai,Tablet
APR_001843,CUST_01204,Tablet,4,17097,2026-04-15,Cash on Delivery,Delhi,Desktop
APR_001844,CUST_01462,Smartphone,5,16435,2026-04-20,Cash on Delivery,Hyderabad,Tablet
APR_001845,CUST_03632,Keyboard,3,18733,2026-04-10,Cash on Delivery,Chennai,Desktop
APR_001846,CUST_02939,Smartphone,4,29327,2026-04-28,Cash on Delivery,Delhi,Mobile
APR_001847,CUST_04186,Monitor,1,10444,2026-04-28,Debit Card,Delhi,Desktop
APR_001848,CUST_04371,Smartwatch,3,8291,2026-04-05,Cash on Delivery,Delhi,Tablet
APR_001849,CUST_01751,Headphones,5,17856,2026-04-19,Debit Card,Bangalore,Tablet
APR_001850,CUST_03980,Keyboard,4,11505,2026-04-04,Debit Card,,Mobile
APR_001851,CUST_04806,Laptop,4,33190,2026-04-24,Debit Card,Mumbai,Tablet
APR_001852,CUST_00125,Laptop,4,23811,2026-04-17,Cash on Delivery,Delhi,Tablet
APR_001853,CUST_02083,Mouse,5,14147,2026-04-02,Cash on Delivery,Chennai,Mobile
APR_001854,CUST_00460,Laptop,2,47371,2026-04-26,Credit Card,Mumbai,Desktop
APR_001855,CUST_01064,Smartwatch,2,16677,2026-04-24,Debit Card,Mumbai,Desktop
APR_001856,CUST_04055,Laptop,1,39801,2026-04-13,Credit Card,Hyderabad,Tablet
APR_001857,CUST_04385,Tablet,4,28832,2026-04-02,Cash on Delivery,,Tablet
APR_001858,CUST_04861,Headphones,3,26896,2026-04-07,UPI,Mumbai,Tablet
APR_001859,CUST_04232,Smartphone,4,17422,2026-04-15,Credit Card,Delhi,Tablet
APR_001860,CUST_01584,Mouse,2,40231,2026-04-07,Cash on Delivery,Bangalore,Mobile
APR_001861,CUST_00576,Smartwatch,4,36144,2026-04-24,Cash on Delivery,Bangalore,Desktop
APR_001862,CUST_04468,Laptop,2,10704,2026-04-17,Debit Card,Delhi,Desktop
APR_001863,CUST_03799,Headphones,2,12816,2026-04-15,,Chennai,Tablet
APR_001864,CUST_02030,Laptop,3,2107,2026-04-25,Cash on Delivery,Pune,Tablet
APR_001865,CUST_00069,Keyboard,5,24231,2026-04-11,UPI,Hyderabad,Mobile
APR_001866,CUST_03295,Tablet,4,46154,2026-04-01,Cash on Delivery,Pune,Desktop
APR_001867,CUST_02684,Mouse,1,36726,2026-04-03,Credit Card,Bangalore,Desktop
APR_001868,CUST_04356,Monitor,3,6978,2026-04-30,Cash on Delivery,Delhi,Mobile
APR_001869,CUST_04838,Keyboard,4,18479,2026-04-29,Debit Card,Chennai,Tablet
APR_001870,CUST_04974,Smartwatch,4,3986,2026-04-22,Cash on Delivery,Chennai,Desktop
APR_001871,CUST_04150,Smartphone,3,36091,2026-04-24,,Delhi,Tablet
APR_001872,CUST_04302,Mouse,1,612,2026-04-24,UPI,Bangalore,Desktop
APR_001873,CUST_00771,Smartwatch,2,25513,2026-04-24,UPI,Delhi,Mobile
APR_001874,CUST_01126,Mouse,2,47162,2026-04-11,Debit Card,Pune,Tablet
APR_001875,CUST_04712,Tablet,4,8375,2026-04-09,Credit Card,Chennai,Desktop
APR_001876,CUST_00127,Monitor,4,27683,2026-04-30,Cash on Delivery,Chennai,Tablet
APR_001877,CUST_03909,Smartwatch,2,19133,2026-04-27,Debit Card,Hyderabad,Tablet
APR_001878,CUST_04861,Keyboard,1,46400,2026-04-02,Debit Card,Bangalore,Tablet
APR_001879,CUST_02330,Monitor,3,14117,2026-04-29,Debit Card,Mumbai,Mobile
APR_001880,CUST_04298,Smartphone,5,41770,2026-04-26,Cash on Delivery,Bangalore,Tablet
APR_001881,CUST_00415,Tablet,3,44301,2026-04-04,Credit Card,Pune,Tablet
APR_001882,CUST_00986,Headphones,1,22117,2026-04-25,UPI,Chennai,Tablet
APR_001883,CUST_02069,Headphones,5,1734,2026-04-22,Credit Card,,Desktop
APR_001884,CUST_02074,Keyboard,3,3094,2026-04-15,Credit Card,Delhi,Tablet
APR_001885,CUST_01920,Laptop,2,41027,2026-04-14,Cash on Delivery,Hyderabad,Mobile
APR_001886,CUST_04205,Laptop,5,7201,2026-04-09,Debit Card,Hyderabad,Desktop
APR_001887,CUST_04267,Monitor,5,17840,2026-04-08,Debit Card,Delhi,Desktop
APR_001888,CUST_00317,Smartwatch,5,49758,2026-04-08,Credit Card,Pune,Tablet
APR_001889,CUST_02293,Smartwatch,1,25576,2026-04-06,UPI,,Mobile
APR_001890,CUST_04406,Mouse,4,7446,2026-04-08,,Delhi,Tablet
APR_001891,CUST_01253,Headphones,2,48742,2026-04-02,Cash on Delivery,Mumbai,Mobile
APR_001892,CUST_02095,Smartphone,5,1754,2026-04-11,UPI,Pune,Desktop
APR_001893,CUST_00974,Smartphone,1,8057,2026-04-30,Credit Card,Pune,Tablet
APR_001894,CUST_03989,Tablet,2,39309,2026-04-27,Debit Card,Hyderabad,Desktop
APR_001895,CUST_01515,Headphones,1,4205,2026-04-21,Cash on Delivery,Chennai,Tablet
APR_001896,CUST_03002,Smartwatch,1,31671,2026-04-07,Credit Card,Mumbai,Mobile
APR_001897,CUST_04048,Smartwatch,1,15929,2026-04-07,Credit Card,Hyderabad,Mobile
APR_001898,CUST_00335,Headphones,1,28177,2026-04-01,Cash on Delivery,Mumbai,Mobile
APR_001899,CUST_04408,Smartphone,4,41589,2026-04-08,Cash on Delivery,Hyderabad,Mobile
APR_001900,CUST_04682,Headphones,2,12075,2026-04-24,Credit Card,Hyderabad,Mobile
APR_001901,CUST_03566,Tablet,5,24674,2026-04-13,Debit Card,Bangalore,Mobile
APR_001902,CUST_02427,Keyboard,3,34285,2026-04-18,Credit Card,Hyderabad,Desktop
APR_001903,CUST_01804,Laptop,3,35275,2026-04-14,Credit Card,Mumbai,Tablet
APR_001904,CUST_00488,Monitor,1,13965,2026-04-28,Cash on Delivery,Pune,Desktop
APR_001905,CUST_03580,Monitor,2,38397,2026-04-21,UPI,Pune,Desktop
APR_001906,CUST_00328,Headphones,5,29636,2026-04-07,Cash on Delivery,Hyderabad,Desktop
APR_001907,CUST_04278,Smartwatch,2,9020,2026-04-12,Credit Card,Hyderabad,Desktop
APR_001908,CUST_03835,Tablet,2,40917,2026-04-18,Cash on Delivery,Mumbai,Mobile
APR_001909,CUST_02978,Smartphone,2,520,2026-04-25,Debit Card,Mumbai,Tablet
APR_001910,CUST_01524,Headphones,2,19475,2026-04-17,Cash on Delivery,Pune,Mobile
APR_001911,CUST_00368,Mouse,5,22793,2026-04-11,Debit Card,Pune,Tablet
APR_001912,CUST_01774,Monitor,4,16467,2026-04-21,Credit Card,Chennai,Desktop
APR_001913,CUST_00038,Monitor,5,15892,2026-04-18,Debit Card,,Mobile
APR_001914,CUST_03042,Headphones,5,35546,2026-04-06,Cash on Delivery,Bangalore,Mobile
APR_001915,CUST_03778,Smartphone,2,27066,2026-04-24,Debit Card,Delhi,Mobile
APR_001916,CUST_00555,Headphones,2,4982,2026-04-01,Debit Card,Delhi,Mobile
APR_001917,CUST_03693,Laptop,3,5644,2026-04-25,UPI,Mumbai,Tablet
APR_001918,CUST_03875,Smartwatch,3,22745,2026-04-06,Debit Card,Chennai,Mobile
APR_001919,CUST_03579,Mouse,1,274,2026-04-06,UPI,Hyderabad,Desktop
APR_001920,CUST_04040,Laptop,3,14905,2026-04-28,Cash on Delivery,Hyderabad,Desktop
APR_001921,CUST_00718,Tablet,5,40948,2026-04-14,UPI,Bangalore,Tablet
APR_001922,CUST_01934,Smartwatch,4,6135,2026-04-11,Cash on Delivery,Chennai,Mobile
APR_001923,CUST_02057,Laptop,5,27442,2026-04-07,Credit Card,Bangalore,Desktop
APR_001924,CUST_04350,Smartphone,2,31009,2026-04-22,Cash on Delivery,Hyderabad,Desktop
APR_001925,CUST_04562,Keyboard,1,35367,2026-04-06,Cash on Delivery,Pune,Tablet
APR_001926,CUST_03214,Laptop,2,30068,2026-04-03,Debit Card,Pune,Tablet
APR_001927,CUST_03793,Mouse,5,18485,2026-04-25,Cash on Delivery,Chennai,Desktop
APR_001928,CUST_01057,Laptop,5,27422,2026-04-24,UPI,Delhi,Mobile
APR_001929,CUST_00416,Smartwatch,1,38101,2026-04-18,Cash on Delivery,Delhi,Mobile
APR_001930,CUST_02740,Headphones,3,23746,2026-04-04,Debit Card,Pune,Mobile
APR_001931,CUST_00077,Mouse,3,34205,2026-04-16,Debit Card,,Desktop
APR_001932,CUST_02711,Mouse,1,21963,2026-04-14,UPI,Delhi,Mobile
APR_001933,CUST_04789,Smartwatch,5,36181,2026-04-18,Credit Card,Pune,Desktop
APR_001934,CUST_04054,Smartphone,4,31827,2026-04-07,Cash on Delivery,Bangalore,Tablet
APR_001935,CUST_04139,Headphones,1,25443,2026-04-04,UPI,Bangalore,Tablet
APR_001936,CUST_01596,Tablet,1,24504,2026-04-06,Credit Card,Delhi,Mobile
APR_001937,CUST_02607,Laptop,3,34769,2026-04-18,Credit Card,,Mobile
APR_001938,CUST_04712,Smartwatch,3,20008,2026-04-25,UPI,Hyderabad,Mobile
APR_001939,CUST_02943,Tablet,4,215,2026-04-23,Cash on Delivery,Chennai,Desktop
APR_001940,CUST_04680,Monitor,1,43324,2026-04-23,Debit Card,Delhi,Mobile
APR_001941,CUST_03036,Smartwatch,3,25780,2026-04-03,Cash on Delivery,Hyderabad,Tablet
APR_001942,CUST_01445,Laptop,1,35981,2026-04-08,Debit Card,Mumbai,Mobile
APR_001943,CUST_04369,Laptop,2,6896,2026-04-13,UPI,Hyderabad,Desktop
APR_001944,CUST_02660,Tablet,2,4741,2026-04-12,Debit Card,Pune,Tablet
APR_001945,CUST_02635,Mouse,4,23023,2026-04-20,,Pune,Mobile
APR_001946,CUST_04057,Smartwatch,3,47971,2026-04-03,UPI,Delhi,Tablet
APR_001947,CUST_02742,Tablet,3,23776,2026-04-17,Debit Card,Bangalore,Desktop
APR_001948,CUST_01540,Monitor,3,7149,2026-04-25,Credit Card,Chennai,Mobile
APR_001949,CUST_02817,Keyboard,5,9027,2026-04-30,UPI,Bangalore,Mobile
APR_001950,CUST_03433,Laptop,3,15054,2026-04-21,Debit Card,Bangalore,Desktop
APR_001951,CUST_01590,Monitor,1,31198,2026-04-16,Cash on Delivery,Mumbai,Desktop
APR_001952,CUST_00408,Headphones,2,16060,2026-04-16,Credit Card,Bangalore,Mobile
APR_001953,CUST_02672,Monitor,2,5044,2026-04-22,Debit Card,Delhi,Mobile
APR_001954,CUST_02151,Keyboard,1,7589,2026-04-13,Cash on Delivery,Mumbai,Desktop
APR_001955,CUST_02052,Monitor,2,12384,2026-04-10,Debit Card,Pune,Tablet
APR_001956,CUST_00016,Headphones,5,9566,2026-04-02,Cash on Delivery,Pune,Mobile
APR_001957,CUST_04680,Keyboard,4,4427,2026-04-29,Debit Card,Bangalore,Desktop
APR_001958,CUST_03091,Laptop,4,22066,2026-04-12,Debit Card,Mumbai,Desktop
APR_001959,CUST_04501,Smartwatch,1,5817,2026-04-24,Debit Card,Hyderabad,Tablet
APR_001960,CUST_00736,Smartwatch,1,14889,2026-04-19,Debit Card,Bangalore,Desktop
APR_001961,CUST_01473,Smartwatch,1,13529,2026-04-02,Credit Card,Delhi,Desktop
APR_001962,CUST_02314,Smartwatch,3,3515,2026-04-29,UPI,Bangalore,Tablet
APR_001963,CUST_04806,Smartphone,3,36938,2026-04-27,,Chennai,Desktop
APR_001964,CUST_04350,Monitor,5,34319,2026-04-27,UPI,Bangalore,Tablet
APR_001965,CUST_00817,Headphones,5,22821,2026-04-28,Debit Card,Mumbai,Tablet
APR_001966,CUST_04464,Smartwatch,1,42744,2026-04-06,,Chennai,Desktop
APR_001967,CUST_04892,Mouse,3,49208,2026-04-04,Credit Card,Mumbai,Mobile
APR_001968,CUST_04634,Mouse,1,18386,2026-04-03,Debit Card,Hyderabad,Mobile
APR_001969,CUST_01535,Smartwatch,4,44292,2026-04-11,Debit Card,Chennai,Mobile
APR_001970,CUST_03490,Mouse,1,32481,2026-04-18,Debit Card,Hyderabad,Tablet
APR_001971,CUST_04879,Mouse,2,23429,2026-04-01,Credit Card,Mumbai,Mobile
APR_001972,CUST_00771,Smartwatch,1,36093,2026-04-25,Credit Card,Hyderabad,Mobile
APR_001973,CUST_04309,Mouse,5,27639,2026-04-10,Debit Card,Bangalore,Tablet
APR_001974,CUST_00748,Tablet,4,16271,2026-04-27,Debit Card,Pune,Desktop
APR_001975,CUST_03563,Tablet,5,22960,2026-04-29,Debit Card,Bangalore,Mobile
APR_001976,CUST_02561,Headphones,5,35729,2026-04-09,UPI,Bangalore,Mobile
APR_001977,CUST_00183,Mouse,1,26724,2026-04-03,Credit Card,Hyderabad,Desktop
APR_001978,CUST_02696,Monitor,1,34125,2026-04-30,UPI,Chennai,Desktop
