Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
MAR_003267,CUST_02258,Mouse,1,27721,2026-03-29,Debit Card,Bangalore
MAR_003268,CUST_01657,Headphones,3,31122,2026-03-18,Debit Card,Pune
MAR_003269,CUST_03763,Keyboard,5,29860,2026-03-07,Credit Card,Mumbai
MAR_003270,CUST_00377,Keyboard,4,17854,2026-03-20,UPI,Mumbai
MAR_003271,CUST_02158,Mouse,2,28443,2026-03-27,Credit Card,Pune
MAR_003272,CUST_02623,Smartwatch,3,6562,2026-03-08,Debit Card,Chennai
MAR_003273,CUST_01477,Mouse,5,41786,2026-03-12,Cash on Delivery,Hyderabad
MAR_003274,CUST_03080,Smartphone,2,33174,2026-03-09,UPI,Bangalore
MAR_003275,CUST_02838,Keyboard,5,17917,2026-03-15,Cash on Delivery,Chennai
MAR_003276,CUST_04572,Smartwatch,4,18709,2026-03-17,Debit Card,Pune
MAR_003277,CUST_03277,Smartwatch,3,15875,2026-03-27,Debit Card,Pune
MAR_003278,CUST_02640,Laptop,1,39970,2026-03-21,Cash on Delivery,Pune
MAR_003279,CUST_01194,Keyboard,3,34443,2026-03-24,Debit Card,Chennai
MAR_003280,CUST_02767,Keyboard,4,7283,2026-03-12,Cash on Delivery,Delhi
MAR_003281,CUST_04281,Headphones,2,19019,2026-03-08,Debit Card,Bangalore
MAR_003282,CUST_02833,Headphones,3,10325,2026-03-07,UPI,Bangalore
MAR_003283,CUST_04361,Laptop,3,17837,2026-03-24,UPI,Delhi
MAR_003284,CUST_00678,Smartwatch,4,41481,2026-03-22,Debit Card,Hyderabad
MAR_003285,CUST_01392,Tablet,3,29012,2026-03-03,Debit Card,Delhi
MAR_003286,CUST_02161,Monitor,2,47094,2026-03-28,UPI,Bangalore
MAR_003287,CUST_04375,Laptop,5,4196,2026-03-21,Debit Card,Mumbai
MAR_003288,CUST_02735,Mouse,5,16096,2026-03-31,Cash on Delivery,Pune
MAR_003289,CUST_04814,Laptop,2,23233,2026-03-13,UPI,Hyderabad
MAR_003290,CUST_04777,Smartphone,1,24783,2026-03-25,Cash on Delivery,Pune
MAR_003291,CUST_04232,Monitor,4,38425,2026-03-07,Credit Card,Delhi
MAR_003292,CUST_02954,Tablet,4,27238,2026-03-30,Debit Card,Pune
MAR_003293,CUST_03239,Laptop,1,18041,2026-03-18,UPI,Pune
MAR_003294,CUST_02846,Laptop,2,42531,2026-03-28,Credit Card,Hyderabad
MAR_003295,CUST_00263,Tablet,1,12018,2026-03-24,UPI,Mumbai
MAR_003296,CUST_00826,Laptop,4,13974,2026-03-14,Debit Card,Delhi
MAR_003297,CUST_00978,Tablet,4,39684,2026-03-07,Debit Card,Bangalore
MAR_003298,CUST_04320,Smartphone,5,29246,2026-03-29,Cash on Delivery,Pune
MAR_003299,CUST_02828,Monitor,3,7314,2026-03-27,Debit Card,Bangalore
MAR_003300,CUST_00373,Smartwatch,4,27807,2026-03-03,UPI,Chennai
MAR_003301,CUST_04977,Smartphone,2,15855,2026-03-22,UPI,Chennai
MAR_003302,CUST_03840,Smartwatch,1,31142,2026-03-07,Cash on Delivery,Pune
MAR_003303,CUST_02130,Smartwatch,4,32446,2026-03-14,Cash on Delivery,Bangalore
MAR_003304,CUST_00445,Tablet,2,16874,2026-03-27,Debit Card,Hyderabad
MAR_003305,CUST_04182,Laptop,2,30793,2026-03-28,UPI,Hyderabad
MAR_003306,CUST_03244,Tablet,1,35164,2026-03-16,Credit Card,Hyderabad
MAR_003307,CUST_00719,Laptop,3,13171,2026-03-19,Credit Card,Mumbai
MAR_003308,CUST_00977,Tablet,4,5617,2026-03-07,UPI,Delhi
MAR_003309,CUST_04426,Keyboard,5,19556,2026-03-06,Credit Card,Hyderabad
MAR_003310,CUST_01226,Keyboard,3,41270,2026-03-11,Credit Card,Hyderabad
MAR_003311,CUST_03087,Headphones,5,39326,2026-03-12,Cash on Delivery,Hyderabad
MAR_003312,CUST_04312,Smartwatch,2,17685,2026-03-27,Cash on Delivery,Mumbai
MAR_003313,CUST_02790,Keyboard,1,9268,2026-03-09,Credit Card,Pune
MAR_003314,CUST_02884,Tablet,4,17642,2026-03-10,Cash on Delivery,Chennai
MAR_003315,CUST_01419,Mouse,3,2286,2026-03-10,Cash on Delivery,Hyderabad
MAR_003316,CUST_00616,Tablet,1,39767,2026-03-15,UPI,Delhi
MAR_003317,CUST_03621,Keyboard,1,34964,2026-03-08,Cash on Delivery,Mumbai
MAR_003318,CUST_00655,Laptop,3,17847,2026-03-31,Credit Card,Mumbai
MAR_003319,CUST_01391,Headphones,5,29545,2026-03-24,Cash on Delivery,Hyderabad
MAR_003320,CUST_00584,Monitor,5,37404,2026-03-17,UPI,Hyderabad
MAR_003321,CUST_01773,Keyboard,5,38558,2026-03-13,Debit Card,Hyderabad
MAR_003322,CUST_02845,Keyboard,5,16281,2026-03-24,Debit Card,Delhi
MAR_003323,CUST_00540,Smartphone,2,17583,2026-03-31,UPI,Chennai
MAR_003324,CUST_00616,Laptop,5,34741,2026-03-14,Debit Card,Delhi
MAR_003325,CUST_01604,Headphones,5,29275,2026-03-20,Credit Card,Pune
MAR_003326,CUST_03087,Keyboard,3,45694,2026-03-01,Credit Card,Bangalore
MAR_003327,CUST_01802,Laptop,2,2949,2026-03-08,Debit Card,Chennai
MAR_003328,CUST_04370,Smartwatch,1,25702,2026-03-30,Debit Card,Pune
MAR_003329,CUST_02957,Laptop,5,4333,2026-03-09,UPI,Chennai
MAR_003330,CUST_03719,Monitor,5,31008,2026-03-06,Credit Card,Hyderabad
MAR_003331,CUST_04336,Smartphone,3,1746,2026-03-01,Credit Card,Delhi
MAR_003332,CUST_02088,Smartphone,5,26061,2026-03-10,UPI,Chennai
MAR_003333,CUST_02370,Smartwatch,2,44213,2026-03-23,Cash on Delivery,Pune
MAR_003334,CUST_01109,Mouse,1,15102,2026-03-15,Debit Card,Delhi
MAR_003335,CUST_01082,Headphones,3,44364,2026-03-06,Credit Card,Pune
MAR_003336,CUST_00092,Keyboard,3,5094,2026-03-07,Credit Card,Mumbai
MAR_003337,CUST_01700,Tablet,3,24533,2026-03-31,Credit Card,Bangalore
MAR_003338,CUST_01396,Laptop,1,16044,2026-03-03,Debit Card,Pune
MAR_003339,CUST_00034,Mouse,3,22523,2026-03-20,Cash on Delivery,Bangalore
MAR_003340,CUST_02795,Tablet,2,11693,2026-03-27,Credit Card,Hyderabad
MAR_003341,CUST_04030,Tablet,1,11208,2026-03-20,Debit Card,Bangalore
MAR_003342,CUST_04029,Laptop,1,44479,2026-03-26,Cash on Delivery,Delhi
MAR_003343,CUST_01590,Monitor,2,6133,2026-03-31,Cash on Delivery,Bangalore
MAR_003344,CUST_03284,Keyboard,4,41954,2026-03-04,Cash on Delivery,Mumbai
MAR_003345,CUST_01689,Mouse,4,39343,2026-03-18,Debit Card,Bangalore
MAR_003346,CUST_04842,Mouse,5,29846,2026-03-19,UPI,Chennai
MAR_003347,CUST_03687,Smartphone,1,19452,2026-03-25,Credit Card,Mumbai
MAR_003348,CUST_02670,Keyboard,2,13682,2026-03-27,Debit Card,Delhi
MAR_003349,CUST_03206,Smartphone,2,22967,2026-03-11,Cash on Delivery,Pune
MAR_003350,CUST_03497,Laptop,4,11183,2026-03-04,UPI,Pune
MAR_003351,CUST_04292,Monitor,1,41098,2026-03-01,Cash on Delivery,Pune
MAR_003352,CUST_02450,Smartwatch,2,21927,2026-03-26,UPI,Delhi
MAR_003353,CUST_01474,Smartphone,5,43998,2026-03-13,Cash on Delivery,Chennai
MAR_003354,CUST_00331,Tablet,4,34957,2026-03-26,Debit Card,Mumbai
MAR_003355,CUST_00465,Monitor,1,11000,2026-03-30,Debit Card,Bangalore
MAR_003356,CUST_04830,Tablet,5,21077,2026-03-06,Credit Card,Bangalore
MAR_003357,CUST_01670,Laptop,2,44056,2026-03-27,UPI,Bangalore
MAR_003358,CUST_03138,Keyboard,1,13919,2026-03-13,Debit Card,Chennai
MAR_003359,CUST_04196,Smartwatch,3,22058,2026-03-21,Cash on Delivery,Bangalore
MAR_003360,CUST_00985,Monitor,5,26829,2026-03-17,Credit Card,Pune
MAR_003361,CUST_02938,Laptop,2,4747,2026-03-28,Debit Card,Pune
MAR_003362,CUST_00203,Keyboard,2,21096,2026-03-04,UPI,Bangalore
MAR_003363,CUST_00115,Smartphone,2,2195,2026-03-23,Debit Card,Mumbai
MAR_003364,CUST_02370,Smartwatch,4,11579,2026-03-21,Cash on Delivery,Pune
MAR_003365,CUST_01350,Keyboard,1,8384,2026-03-10,UPI,Mumbai
MAR_003366,CUST_03397,Keyboard,4,33942,2026-03-04,UPI,Hyderabad
MAR_003367,CUST_00260,Keyboard,1,47087,2026-03-01,Debit Card,Chennai
MAR_003368,CUST_02342,Smartwatch,2,23617,2026-03-18,UPI,Pune
MAR_003369,CUST_01721,Monitor,4,41897,2026-03-20,Cash on Delivery,Bangalore
MAR_003370,CUST_01104,Mouse,2,5217,2026-03-30,UPI,Bangalore
MAR_003371,CUST_00655,Smartphone,5,46391,2026-03-05,Debit Card,Chennai
MAR_003372,CUST_03830,Smartwatch,2,27469,2026-03-07,Debit Card,Pune
MAR_003373,CUST_04116,Smartwatch,1,28340,2026-03-02,UPI,Pune
MAR_003374,CUST_01104,Keyboard,4,43843,2026-03-01,UPI,Hyderabad
MAR_003375,CUST_04910,Laptop,1,23423,2026-03-16,Credit Card,Pune
MAR_003376,CUST_03441,Monitor,2,48099,2026-03-05,Cash on Delivery,Bangalore
MAR_003377,CUST_03344,Headphones,3,40588,2026-03-23,Debit Card,Delhi
MAR_003378,CUST_04470,Laptop,2,28170,2026-03-07,Cash on Delivery,Mumbai
MAR_003379,CUST_03315,Tablet,3,30754,2026-03-09,UPI,Bangalore
MAR_003380,CUST_01789,Smartwatch,2,27553,2026-03-18,UPI,Chennai
MAR_003381,CUST_01406,Tablet,4,15828,2026-03-06,Credit Card,Delhi
MAR_003382,CUST_00484,Smartwatch,4,9348,2026-03-17,Debit Card,Pune
MAR_003383,CUST_04432,Laptop,3,41184,2026-03-02,Credit Card,Mumbai
MAR_003384,CUST_03710,Smartphone,5,7349,2026-03-26,UPI,Bangalore
MAR_003385,CUST_01782,Laptop,2,23621,2026-03-07,Cash on Delivery,Pune
MAR_003386,CUST_01642,Smartphone,3,19966,2026-03-20,Cash on Delivery,Delhi
MAR_003387,CUST_04642,Headphones,4,18862,2026-03-09,UPI,Hyderabad
MAR_003388,CUST_03889,Smartwatch,2,35854,2026-03-05,Cash on Delivery,Chennai
MAR_003389,CUST_01708,Monitor,2,40878,2026-03-13,Credit Card,Mumbai
MAR_003390,CUST_03271,Keyboard,3,12402,2026-03-26,Debit Card,Chennai
MAR_003391,CUST_00136,Keyboard,2,32365,2026-03-05,Debit Card,Mumbai
MAR_003392,CUST_00887,Laptop,1,31674,2026-03-10,UPI,Pune
MAR_003393,CUST_01399,Mouse,2,7975,2026-03-30,UPI,Mumbai
MAR_003394,CUST_02657,Laptop,3,45957,2026-03-27,Debit Card,Pune
MAR_003395,CUST_04721,Smartwatch,4,23668,2026-03-16,Cash on Delivery,Mumbai
MAR_003396,CUST_02575,Monitor,2,49662,2026-03-08,Credit Card,Bangalore
MAR_003397,CUST_01266,Monitor,1,19776,2026-03-03,Cash on Delivery,Bangalore
MAR_003398,CUST_01049,Headphones,1,36952,2026-03-01,Cash on Delivery,Chennai
MAR_003399,CUST_01591,Smartphone,2,372,2026-03-10,Cash on Delivery,Mumbai
MAR_003400,CUST_03954,Monitor,2,48395,2026-03-01,Cash on Delivery,Pune
MAR_003401,CUST_02804,Keyboard,1,39275,2026-03-08,UPI,Hyderabad
MAR_003402,CUST_03154,Monitor,2,18830,2026-03-11,Credit Card,Hyderabad
MAR_003403,CUST_04091,Monitor,4,16722,2026-03-17,Credit Card,Bangalore
MAR_003404,CUST_03960,Smartwatch,2,13959,2026-03-26,Cash on Delivery,Hyderabad
MAR_003405,CUST_02957,Headphones,2,48456,2026-03-12,Cash on Delivery,Chennai
MAR_003406,CUST_02055,Headphones,2,23425,2026-03-18,Credit Card,Delhi
MAR_003407,CUST_04241,Mouse,3,9055,2026-03-03,Debit Card,Delhi
MAR_003408,CUST_03177,Laptop,5,367,2026-03-05,Debit Card,Chennai
MAR_003409,CUST_02768,Laptop,1,9516,2026-03-28,Cash on Delivery,Delhi
MAR_003410,CUST_01482,Monitor,5,35317,2026-03-16,Credit Card,Hyderabad
MAR_003411,CUST_02926,Headphones,5,16915,2026-03-13,Credit Card,Delhi
MAR_003412,CUST_01290,Smartphone,4,27237,2026-03-29,Debit Card,Chennai
MAR_003413,CUST_01500,Monitor,3,37092,2026-03-06,Cash on Delivery,Delhi
MAR_003414,CUST_00225,Tablet,4,37045,2026-03-13,Debit Card,Chennai
MAR_003415,CUST_01385,Monitor,3,25965,2026-03-24,Debit Card,Bangalore
MAR_003416,CUST_03955,Tablet,4,1038,2026-03-26,Cash on Delivery,Bangalore
MAR_003417,CUST_01005,Headphones,5,29521,2026-03-10,Debit Card,Delhi
MAR_003418,CUST_00155,Keyboard,3,383,2026-03-09,UPI,Bangalore
MAR_003419,CUST_03065,Headphones,3,27806,2026-03-09,Cash on Delivery,Hyderabad
MAR_003420,CUST_03062,Tablet,1,19805,2026-03-09,UPI,Hyderabad
MAR_003421,CUST_04786,Monitor,3,14223,2026-03-10,UPI,Pune
MAR_003422,CUST_01360,Tablet,4,27282,2026-03-06,Debit Card,Bangalore
MAR_003423,CUST_03930,Headphones,5,39038,2026-03-16,Debit Card,Mumbai
MAR_003424,CUST_02580,Tablet,3,32105,2026-03-11,UPI,Mumbai
MAR_003425,CUST_00837,Monitor,4,33786,2026-03-17,UPI,Hyderabad
MAR_003426,CUST_00199,Headphones,4,34382,2026-03-11,Debit Card,Hyderabad
MAR_003427,CUST_01824,Smartwatch,5,31722,2026-03-15,Debit Card,Chennai
MAR_003428,CUST_02082,Smartwatch,3,41206,2026-03-12,Credit Card,Hyderabad
MAR_003429,CUST_04116,Laptop,5,38017,2026-03-18,Debit Card,Delhi
MAR_003430,CUST_01735,Laptop,1,45477,2026-03-16,UPI,Pune
MAR_003431,CUST_01278,Monitor,5,45062,2026-03-26,Cash on Delivery,Chennai
MAR_003432,CUST_04076,Headphones,5,11500,2026-03-06,UPI,Mumbai
MAR_003433,CUST_01601,Tablet,1,19974,2026-03-02,UPI,Bangalore
MAR_003434,CUST_02478,Laptop,3,24091,2026-03-14,Cash on Delivery,Hyderabad
MAR_003435,CUST_01623,Laptop,4,48046,2026-03-19,UPI,Chennai
MAR_003436,CUST_04005,Monitor,1,17194,2026-03-04,UPI,Bangalore
MAR_003437,CUST_03143,Smartphone,4,5927,2026-03-02,Debit Card,Delhi
MAR_003438,CUST_02927,Mouse,5,43053,2026-03-25,Cash on Delivery,Delhi
MAR_003439,CUST_01928,Tablet,2,23153,2026-03-16,Credit Card,Bangalore
MAR_003440,CUST_03785,Keyboard,5,373,2026-03-22,Cash on Delivery,Hyderabad
MAR_003441,CUST_03712,Keyboard,5,16749,2026-03-28,Debit Card,Mumbai
MAR_003442,CUST_02886,Smartphone,5,39754,2026-03-22,Debit Card,Hyderabad
MAR_003443,CUST_00437,Smartwatch,2,46447,2026-03-08,Cash on Delivery,Bangalore
MAR_003444,CUST_02375,Headphones,3,28177,2026-03-30,UPI,Pune
MAR_003445,CUST_03406,Mouse,4,31747,2026-03-08,UPI,Bangalore
MAR_003446,CUST_01732,Laptop,3,40008,2026-03-11,UPI,Delhi
MAR_003447,CUST_01127,Keyboard,2,33858,2026-03-25,UPI,Chennai
MAR_003448,CUST_01317,Smartphone,5,37871,2026-03-27,Debit Card,Chennai
MAR_003449,CUST_03746,Keyboard,4,49899,2026-03-27,Debit Card,Delhi
MAR_003450,CUST_02548,Tablet,2,394,2026-03-04,Credit Card,Bangalore
MAR_003451,CUST_01736,Smartphone,5,12086,2026-03-14,Cash on Delivery,Pune
MAR_003452,CUST_04451,Keyboard,2,39661,2026-03-04,Debit Card,Chennai
MAR_003453,CUST_02757,Keyboard,5,29324,2026-03-01,UPI,Pune
MAR_003454,CUST_01131,Keyboard,2,31959,2026-03-07,Debit Card,Chennai
MAR_003455,CUST_02677,Smartwatch,1,3339,2026-03-28,Debit Card,Mumbai
MAR_003456,CUST_00665,Mouse,3,28508,2026-03-08,Cash on Delivery,Chennai
MAR_003457,CUST_03018,Smartphone,1,16538,2026-03-31,Credit Card,Delhi
MAR_003458,CUST_04851,Tablet,3,6312,2026-03-25,UPI,Pune
MAR_003459,CUST_01126,Monitor,3,36608,2026-03-14,UPI,Delhi
MAR_003460,CUST_01771,Smartwatch,1,32501,2026-03-26,Cash on Delivery,Delhi
MAR_003461,CUST_02709,Smartphone,1,7343,2026-03-01,Debit Card,Pune
MAR_003462,CUST_02737,Mouse,4,31751,2026-03-05,Cash on Delivery,Mumbai
MAR_003463,CUST_01475,Tablet,1,21935,2026-03-01,Credit Card,Mumbai
MAR_003464,CUST_04878,Laptop,4,37403,2026-03-27,Credit Card,Hyderabad
MAR_003465,CUST_02616,Monitor,1,30810,2026-03-31,UPI,Delhi
MAR_003466,CUST_02988,Smartwatch,5,18441,2026-03-21,Cash on Delivery,Pune
MAR_003467,CUST_01823,Mouse,1,6808,2026-03-20,Credit Card,Chennai
MAR_003468,CUST_03669,Monitor,2,31581,2026-03-21,Debit Card,Mumbai
MAR_003469,CUST_00046,Smartphone,3,49071,2026-03-07,Credit Card,Mumbai
MAR_003470,CUST_01614,Tablet,1,3540,2026-03-04,Cash on Delivery,Chennai
MAR_003471,CUST_02562,Tablet,1,9632,2026-03-08,Cash on Delivery,Mumbai
MAR_003472,CUST_01823,Smartphone,4,39539,2026-03-16,Cash on Delivery,Pune
MAR_003473,CUST_04540,Tablet,1,49976,2026-03-16,UPI,Pune
MAR_003474,CUST_00086,Smartphone,1,21470,2026-03-15,Cash on Delivery,Pune
MAR_003475,CUST_03816,Smartwatch,4,3864,2026-03-15,Cash on Delivery,Mumbai
MAR_003476,CUST_00793,Mouse,3,31301,2026-03-14,Credit Card,Hyderabad
MAR_003477,CUST_03106,Monitor,2,33814,2026-03-01,UPI,Chennai
MAR_003478,CUST_00386,Laptop,5,19991,2026-03-11,Credit Card,Chennai
MAR_003479,CUST_01556,Mouse,3,47523,2026-03-13,Credit Card,Mumbai
MAR_003480,CUST_03439,Monitor,1,33572,2026-03-27,Credit Card,Pune
MAR_003481,CUST_01725,Laptop,1,37635,2026-03-30,Cash on Delivery,Pune
MAR_003482,CUST_00985,Smartwatch,2,46332,2026-03-11,UPI,Chennai
MAR_003483,CUST_01184,Keyboard,5,26027,2026-03-17,Cash on Delivery,Delhi
MAR_003484,CUST_03045,Headphones,5,19422,2026-03-19,UPI,Bangalore
MAR_003485,CUST_04653,Smartwatch,5,45858,2026-03-19,Cash on Delivery,Delhi
MAR_003486,CUST_02350,Laptop,5,7278,2026-03-24,Cash on Delivery,Bangalore
MAR_003487,CUST_03604,Monitor,2,46622,2026-03-05,Cash on Delivery,Chennai
MAR_003488,CUST_03878,Monitor,1,35196,2026-03-03,Credit Card,Mumbai
MAR_003489,CUST_04148,Tablet,2,47605,2026-03-09,Debit Card,Delhi
MAR_003490,CUST_02985,Monitor,5,26614,2026-03-04,Cash on Delivery,Chennai
MAR_003491,CUST_02944,Headphones,3,37775,2026-03-29,UPI,Mumbai
MAR_003492,CUST_01624,Smartwatch,2,15991,2026-03-08,Credit Card,Bangalore
MAR_003493,CUST_03877,Headphones,3,25740,2026-03-02,Cash on Delivery,Delhi
MAR_003494,CUST_03256,Headphones,4,1356,2026-03-31,Cash on Delivery,Mumbai
MAR_003495,CUST_03243,Headphones,1,44072,2026-03-24,Cash on Delivery,Bangalore
MAR_003496,CUST_00960,Headphones,5,43482,2026-03-11,Cash on Delivery,Hyderabad
MAR_003497,CUST_01171,Smartwatch,2,45407,2026-03-14,Credit Card,Chennai
MAR_003498,CUST_03217,Monitor,4,25449,2026-03-11,Cash on Delivery,Delhi
MAR_003499,CUST_04802,Headphones,2,43478,2026-03-31,UPI,Chennai
MAR_003500,CUST_04328,Tablet,4,7348,2026-03-11,UPI,Hyderabad
MAR_003501,CUST_03046,Tablet,2,18731,2026-03-07,Credit Card,Mumbai
MAR_003502,CUST_02149,Keyboard,4,44337,2026-03-20,UPI,Bangalore
MAR_003503,CUST_01910,Smartphone,2,1155,2026-03-08,UPI,Hyderabad
MAR_003504,CUST_03273,Smartwatch,4,23754,2026-03-11,Cash on Delivery,Mumbai
MAR_003505,CUST_04716,Keyboard,4,11401,2026-03-17,Credit Card,Mumbai
MAR_003506,CUST_00319,Laptop,1,7841,2026-03-25,Cash on Delivery,Bangalore
MAR_003507,CUST_00246,Headphones,5,18162,2026-03-03,UPI,Hyderabad
MAR_003508,CUST_03180,Headphones,5,44275,2026-03-03,Cash on Delivery,Mumbai
MAR_003509,CUST_03741,Monitor,1,27965,2026-03-26,Debit Card,Delhi
MAR_003510,CUST_04692,Mouse,3,37229,2026-03-07,Debit Card,Mumbai
MAR_003511,CUST_03562,Laptop,5,4618,2026-03-26,Cash on Delivery,Mumbai
MAR_003512,CUST_03295,Monitor,3,22636,2026-03-19,Cash on Delivery,Hyderabad
MAR_003513,CUST_04270,Smartwatch,4,38804,2026-03-21,Credit Card,Chennai
MAR_003514,CUST_03661,Headphones,3,27285,2026-03-28,Credit Card,Chennai
MAR_003515,CUST_01008,Tablet,2,1727,2026-03-15,Debit Card,Chennai
MAR_003516,CUST_02345,Smartwatch,5,1955,2026-03-11,Credit Card,Hyderabad
MAR_003517,CUST_02460,Laptop,4,45699,2026-03-13,Credit Card,Mumbai
MAR_003518,CUST_03473,Monitor,4,43108,2026-03-04,Credit Card,Hyderabad
MAR_003519,CUST_02872,Mouse,4,40783,2026-03-21,Credit Card,Pune
MAR_003520,CUST_01432,Laptop,5,27501,2026-03-29,Cash on Delivery,Pune
MAR_003521,CUST_02462,Laptop,5,28932,2026-03-28,Cash on Delivery,Mumbai
MAR_003522,CUST_01643,Monitor,2,24712,2026-03-29,UPI,Delhi
MAR_003523,CUST_04084,Keyboard,2,1915,2026-03-07,Debit Card,Delhi
MAR_003524,CUST_03315,Headphones,4,8761,2026-03-06,Cash on Delivery,Chennai
MAR_003525,CUST_01118,Tablet,3,47791,2026-03-18,Debit Card,Delhi
MAR_003526,CUST_02069,Tablet,2,8571,2026-03-21,UPI,Bangalore
MAR_003527,CUST_01355,Headphones,2,23037,2026-03-11,UPI,Chennai
MAR_003528,CUST_02394,Smartphone,5,23866,2026-03-31,Debit Card,Delhi
MAR_003529,CUST_01484,Smartphone,4,30380,2026-03-20,Debit Card,Delhi
MAR_003530,CUST_02393,Mouse,5,41870,2026-03-29,Debit Card,Chennai
MAR_003531,CUST_02114,Keyboard,1,9222,2026-03-23,Credit Card,Hyderabad
MAR_003532,CUST_02181,Tablet,5,13602,2026-03-22,UPI,Mumbai
MAR_003533,CUST_01729,Keyboard,2,20142,2026-03-16,Credit Card,Chennai
MAR_003534,CUST_00792,Mouse,3,42049,2026-03-25,UPI,Chennai
MAR_003535,CUST_04304,Laptop,2,12498,2026-03-01,Debit Card,Chennai
MAR_003536,CUST_00572,Tablet,2,810,2026-03-03,Cash on Delivery,Bangalore
MAR_003537,CUST_02943,Headphones,2,7378,2026-03-01,UPI,Delhi
MAR_003538,CUST_00956,Tablet,2,2819,2026-03-30,Credit Card,Delhi
MAR_003539,CUST_04332,Keyboard,4,6223,2026-03-05,Debit Card,Pune
MAR_003540,CUST_04602,Smartphone,4,38449,2026-03-21,Credit Card,Chennai
MAR_003541,CUST_02632,Laptop,3,12989,2026-03-26,Credit Card,Bangalore
MAR_003542,CUST_02035,Monitor,2,16076,2026-03-05,Debit Card,Hyderabad
MAR_003543,CUST_00477,Smartphone,1,47720,2026-03-03,Debit Card,Pune
MAR_003544,CUST_03002,Tablet,2,13948,2026-03-19,Cash on Delivery,Pune
MAR_003545,CUST_02449,Tablet,1,39667,2026-03-08,Debit Card,Chennai
MAR_003546,CUST_01412,Tablet,2,10896,2026-03-01,Cash on Delivery,Delhi
MAR_003547,CUST_04409,Monitor,3,10884,2026-03-19,Cash on Delivery,Bangalore
MAR_003548,CUST_01560,Keyboard,3,15105,2026-03-14,UPI,Pune
MAR_003549,CUST_01495,Laptop,5,46489,2026-03-04,Debit Card,Pune
MAR_003550,CUST_03965,Laptop,4,22328,2026-03-10,Credit Card,Mumbai
MAR_003551,CUST_03519,Laptop,5,33707,2026-03-03,Debit Card,Pune
MAR_003552,CUST_02047,Laptop,3,35449,2026-03-04,UPI,Pune
MAR_003553,CUST_02636,Mouse,5,30154,2026-03-26,UPI,Pune
MAR_003554,CUST_03570,Smartphone,5,13805,2026-03-27,Cash on Delivery,Pune
MAR_003555,CUST_04241,Headphones,1,14525,2026-03-29,Cash on Delivery,Chennai
MAR_003556,CUST_01625,Mouse,3,15786,2026-03-23,UPI,Chennai
MAR_003557,CUST_01627,Headphones,1,40936,2026-03-30,UPI,Delhi
MAR_003558,CUST_02627,Monitor,5,35074,2026-03-30,Credit Card,Pune
MAR_003559,CUST_04335,Tablet,3,21869,2026-03-06,Debit Card,Bangalore
MAR_003560,CUST_02583,Laptop,4,34592,2026-03-08,Credit Card,Chennai
MAR_003561,CUST_04086,Smartwatch,5,11057,2026-03-23,Debit Card,Mumbai
MAR_003562,CUST_04172,Mouse,5,28270,2026-03-16,Credit Card,Pune
MAR_003563,CUST_02049,Laptop,5,16264,2026-03-12,UPI,Bangalore
MAR_003564,CUST_03852,Laptop,5,8005,2026-03-19,Debit Card,Delhi
MAR_003565,CUST_04543,Headphones,2,15170,2026-03-18,Credit Card,Pune
MAR_003566,CUST_04181,Headphones,4,2934,2026-03-18,UPI,Mumbai
MAR_003567,CUST_01208,Monitor,3,13230,2026-03-03,Cash on Delivery,Pune
MAR_003568,CUST_00835,Monitor,4,32992,2026-03-29,UPI,Chennai
MAR_003569,CUST_00375,Laptop,1,12086,2026-03-26,Debit Card,Mumbai
MAR_003570,CUST_00312,Tablet,1,28727,2026-03-21,UPI,Delhi
MAR_003571,CUST_01154,Laptop,2,45312,2026-03-31,Credit Card,Mumbai
MAR_003572,CUST_00435,Laptop,2,43511,2026-03-15,Cash on Delivery,Bangalore
MAR_003573,CUST_03167,Monitor,5,22406,2026-03-03,Credit Card,Pune
MAR_003574,CUST_03198,Laptop,3,20274,2026-03-10,UPI,Hyderabad
MAR_003575,CUST_00755,Smartphone,5,2129,2026-03-12,Cash on Delivery,Hyderabad
MAR_003576,CUST_04153,Smartwatch,3,41500,2026-03-12,Credit Card,Mumbai
MAR_003577,CUST_02974,Tablet,1,43293,2026-03-22,Cash on Delivery,Pune
MAR_003578,CUST_00553,Keyboard,4,11392,2026-03-28,Cash on Delivery,Chennai
MAR_003579,CUST_02198,Laptop,1,281,2026-03-02,Cash on Delivery,Hyderabad
MAR_003580,CUST_01992,Smartwatch,3,48609,2026-03-26,UPI,Delhi
MAR_003581,CUST_02778,Smartwatch,4,43836,2026-03-25,Credit Card,Pune
MAR_003582,CUST_02323,Keyboard,1,47169,2026-03-10,Credit Card,Chennai
MAR_003583,CUST_00090,Smartphone,1,17184,2026-03-30,UPI,Bangalore
MAR_003584,CUST_04536,Smartwatch,4,30802,2026-03-12,Credit Card,Pune
MAR_003585,CUST_04838,Mouse,2,37084,2026-03-20,Cash on Delivery,Chennai
MAR_003586,CUST_03992,Headphones,3,17447,2026-03-11,UPI,Bangalore
MAR_003587,CUST_02415,Tablet,3,10068,2026-03-08,UPI,Bangalore
MAR_003588,CUST_01361,Smartphone,5,3670,2026-03-15,Credit Card,Mumbai
MAR_003589,CUST_01684,Mouse,4,10136,2026-03-11,Debit Card,Mumbai
