Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
FEB_001823,CUST_03564,Monitor,3,21992,2026-02-05,Cash on Delivery,Bangalore
FEB_001824,CUST_03341,Smartphone,1,10862,2026-02-15,UPI,Mumbai
FEB_001825,CUST_02931,Smartwatch,3,45183,2026-02-28,Debit Card,Bangalore
FEB_001826,CUST_00399,Mouse,1,31799,2026-02-08,Debit Card,Delhi
FEB_001827,CUST_04879,Keyboard,5,30257,2026-02-21,Credit Card,Pune
FEB_001828,CUST_00080,Tablet,3,39914,2026-02-15,Credit Card,Delhi
FEB_001829,CUST_01443,Mouse,2,12977,2026-02-12,Debit Card,Bangalore
FEB_001830,CUST_01061,Keyboard,2,35901,2026-02-18,UPI,Mumbai
FEB_001831,CUST_03863,Smartphone,1,26186,2026-02-24,Credit Card,Chennai
FEB_001832,CUST_00620,Smartphone,5,28457,2026-02-17,Credit Card,Hyderabad
FEB_001833,CUST_04786,Monitor,3,12713,2026-02-07,Debit Card,Pune
FEB_001834,CUST_04090,Smartphone,2,36813,2026-02-11,Debit Card,Mumbai
FEB_001835,CUST_01787,Mouse,1,24324,2026-02-26,Cash on Delivery,Mumbai
FEB_001836,CUST_00759,Keyboard,1,36047,2026-02-09,Cash on Delivery,Delhi
FEB_001837,CUST_01910,Keyboard,3,6875,2026-02-05,Debit Card,Mumbai
FEB_001838,CUST_03394,Headphones,2,16348,2026-02-20,Debit Card,Bangalore
FEB_001839,CUST_02981,Keyboard,5,48161,2026-02-01,Credit Card,Delhi
FEB_001840,CUST_01721,Tablet,5,32093,2026-02-07,Credit Card,Pune
FEB_001841,CUST_01883,Monitor,5,4066,2026-02-22,Debit Card,Hyderabad
FEB_001842,CUST_04800,Monitor,5,49209,2026-02-06,UPI,Bangalore
FEB_001843,CUST_04393,Laptop,3,40507,2026-02-17,Debit Card,Mumbai
FEB_001844,CUST_02804,Smartwatch,4,18168,2026-02-12,Cash on Delivery,Bangalore
FEB_001845,CUST_01499,Tablet,2,3628,2026-02-05,UPI,Chennai
FEB_001846,CUST_03207,Mouse,4,2700,2026-02-08,Debit Card,Hyderabad
FEB_001847,CUST_00491,Mouse,2,34962,2026-02-16,UPI,Bangalore
FEB_001848,CUST_04431,Smartphone,5,9434,2026-02-22,Debit Card,Pune
FEB_001849,CUST_03629,Smartwatch,2,13019,2026-02-09,Cash on Delivery,Chennai
FEB_001850,CUST_04936,Keyboard,5,1441,2026-02-25,Debit Card,Chennai
FEB_001851,CUST_00334,Smartphone,2,778,2026-02-26,Credit Card,Chennai
FEB_001852,CUST_00090,Mouse,5,7308,2026-02-14,UPI,Pune
FEB_001853,CUST_04873,Tablet,1,21940,2026-02-16,Cash on Delivery,Hyderabad
FEB_001854,CUST_03669,Keyboard,1,1540,2026-02-28,UPI,Pune
FEB_001855,CUST_03998,Smartphone,2,27866,2026-02-06,Credit Card,Delhi
FEB_001856,CUST_03011,Tablet,5,18701,2026-02-11,UPI,Hyderabad
FEB_001857,CUST_02042,Headphones,2,8970,2026-02-01,UPI,Mumbai
FEB_001858,CUST_04153,Smartwatch,5,42187,2026-02-08,UPI,Hyderabad
FEB_001859,CUST_03551,Laptop,4,1150,2026-02-13,Debit Card,Mumbai
FEB_001860,CUST_04766,Monitor,4,10651,2026-02-23,Debit Card,Mumbai
FEB_001861,CUST_04567,Monitor,5,43520,2026-02-14,Debit Card,Bangalore
FEB_001862,CUST_01710,Smartwatch,5,33529,2026-02-23,UPI,Pune
FEB_001863,CUST_02862,Keyboard,3,812,2026-02-02,Debit Card,Delhi
FEB_001864,CUST_04071,Mouse,5,12173,2026-02-10,Credit Card,Mumbai
FEB_001865,CUST_04422,Smartphone,1,31075,2026-02-22,Credit Card,Bangalore
FEB_001866,CUST_03328,Monitor,1,14905,2026-02-12,UPI,Chennai
FEB_001867,CUST_01381,Smartwatch,4,19892,2026-02-22,Debit Card,Delhi
FEB_001868,CUST_01845,Smartwatch,2,20971,2026-02-24,UPI,Chennai
FEB_001869,CUST_04508,Laptop,2,31713,2026-02-28,UPI,Bangalore
FEB_001870,CUST_01140,Tablet,2,31771,2026-02-06,Credit Card,Pune
FEB_001871,CUST_03389,Keyboard,5,27867,2026-02-05,UPI,Chennai
FEB_001872,CUST_03116,Smartphone,2,49795,2026-02-04,Credit Card,Bangalore
FEB_001873,CUST_00850,Tablet,5,6408,2026-02-17,UPI,Bangalore
FEB_001874,CUST_02442,Monitor,1,12519,2026-02-05,Debit Card,Chennai
FEB_001875,CUST_04385,Keyboard,3,20560,2026-02-21,Credit Card,Mumbai
FEB_001876,CUST_00955,Keyboard,3,31227,2026-02-25,Cash on Delivery,Mumbai
FEB_001877,CUST_02145,Mouse,1,4162,2026-02-10,Debit Card,Chennai
FEB_001878,CUST_04662,Tablet,5,36154,2026-02-19,Debit Card,Delhi
FEB_001879,CUST_02794,Headphones,2,32002,2026-02-03,UPI,Mumbai
FEB_001880,CUST_03820,Mouse,4,23203,2026-02-01,Debit Card,Mumbai
FEB_001881,CUST_03027,Keyboard,1,11963,2026-02-13,UPI,Mumbai
FEB_001882,CUST_04402,Smartwatch,3,42905,2026-02-14,Credit Card,Delhi
FEB_001883,CUST_00414,Mouse,2,1652,2026-02-06,Debit Card,Delhi
FEB_001884,CUST_02282,Tablet,1,17344,2026-02-05,Credit Card,Hyderabad
FEB_001885,CUST_04105,Monitor,1,5135,2026-02-10,Credit Card,Chennai
FEB_001886,CUST_01129,Mouse,3,1511,2026-02-16,Credit Card,Delhi
FEB_001887,CUST_00438,Laptop,5,20990,2026-02-24,Cash on Delivery,Bangalore
FEB_001888,CUST_00532,Keyboard,2,25312,2026-02-05,Debit Card,Bangalore
FEB_001889,CUST_03073,Mouse,2,6689,2026-02-22,UPI,Delhi
FEB_001890,CUST_00951,Headphones,1,37167,2026-02-19,Cash on Delivery,Chennai
FEB_001891,CUST_02798,Keyboard,3,32505,2026-02-21,UPI,Pune
FEB_001892,CUST_03852,Smartwatch,2,1042,2026-02-23,Credit Card,Chennai
FEB_001893,CUST_04726,Tablet,5,12778,2026-02-19,Debit Card,Hyderabad
FEB_001894,CUST_01428,Mouse,5,1280,2026-02-07,Cash on Delivery,Bangalore
FEB_001895,CUST_03294,Laptop,1,29519,2026-02-05,Debit Card,Mumbai
FEB_001896,CUST_03819,Tablet,3,18401,2026-02-04,Cash on Delivery,Bangalore
FEB_001897,CUST_01806,Smartphone,4,41661,2026-02-02,UPI,Bangalore
FEB_001898,CUST_01567,Smartwatch,4,20584,2026-02-15,UPI,Pune
FEB_001899,CUST_03419,Laptop,1,11707,2026-02-20,UPI,Mumbai
FEB_001900,CUST_04639,Laptop,5,42855,2026-02-07,UPI,Pune
FEB_001901,CUST_03774,Laptop,3,29236,2026-02-20,Cash on Delivery,Bangalore
FEB_001902,CUST_02722,Mouse,3,2672,2026-02-20,Debit Card,Mumbai
FEB_001903,CUST_04019,Headphones,1,37773,2026-02-07,Credit Card,Mumbai
FEB_001904,CUST_00753,Laptop,5,43011,2026-02-10,Debit Card,Hyderabad
FEB_001905,CUST_04802,Smartwatch,1,46936,2026-02-05,Debit Card,Chennai
FEB_001906,CUST_00457,Tablet,2,36276,2026-02-06,Debit Card,Delhi
FEB_001907,CUST_01376,Smartphone,3,25840,2026-02-05,Credit Card,Bangalore
FEB_001908,CUST_04956,Tablet,4,33217,2026-02-07,Credit Card,Pune
FEB_001909,CUST_01052,Keyboard,5,6458,2026-02-12,Debit Card,Bangalore
FEB_001910,CUST_02516,Keyboard,2,42447,2026-02-16,Debit Card,Bangalore
FEB_001911,CUST_03668,Monitor,3,15788,2026-02-26,Credit Card,Bangalore
FEB_001912,CUST_03569,Monitor,3,4913,2026-02-01,Credit Card,Hyderabad
FEB_001913,CUST_00248,Tablet,3,16668,2026-02-27,Credit Card,Delhi
FEB_001914,CUST_03973,Headphones,1,12374,2026-02-19,Credit Card,Delhi
FEB_001915,CUST_01184,Keyboard,4,43233,2026-02-04,UPI,Pune
FEB_001916,CUST_01279,Headphones,5,33068,2026-02-08,Cash on Delivery,Mumbai
FEB_001917,CUST_01483,Smartwatch,1,3994,2026-02-22,Debit Card,Delhi
FEB_001918,CUST_03470,Smartphone,1,49663,2026-02-02,Debit Card,Mumbai
FEB_001919,CUST_03161,Tablet,4,45222,2026-02-01,Cash on Delivery,Bangalore
FEB_001920,CUST_01143,Keyboard,5,25946,2026-02-07,Credit Card,Pune
FEB_001921,CUST_03968,Tablet,2,26618,2026-02-21,Debit Card,Delhi
FEB_001922,CUST_03623,Monitor,4,10715,2026-02-04,Credit Card,Hyderabad
FEB_001923,CUST_00159,Mouse,2,26152,2026-02-24,UPI,Chennai
FEB_001924,CUST_02415,Headphones,2,36530,2026-02-24,UPI,Pune
FEB_001925,CUST_03571,Smartphone,5,5615,2026-02-18,UPI,Hyderabad
FEB_001926,CUST_00852,Tablet,3,21113,2026-02-18,Debit Card,Pune
FEB_001927,CUST_03683,Monitor,2,32693,2026-02-05,UPI,Mumbai
FEB_001928,CUST_00909,Laptop,2,48358,2026-02-09,Credit Card,Delhi
FEB_001929,CUST_03168,Headphones,5,24986,2026-02-28,Debit Card,Mumbai
FEB_001930,CUST_03213,Headphones,4,31099,2026-02-03,UPI,Delhi
FEB_001931,CUST_04871,Keyboard,1,44120,2026-02-18,Credit Card,Pune
FEB_001932,CUST_03502,Mouse,5,1554,2026-02-22,Credit Card,Chennai
FEB_001933,CUST_02682,Tablet,1,27950,2026-02-23,Cash on Delivery,Delhi
FEB_001934,CUST_01815,Smartphone,5,2168,2026-02-19,UPI,Mumbai
FEB_001935,CUST_04442,Monitor,3,17996,2026-02-03,UPI,Bangalore
FEB_001936,CUST_03973,Mouse,3,34017,2026-02-25,Cash on Delivery,Mumbai
FEB_001937,CUST_04549,Smartphone,4,6590,2026-02-08,Cash on Delivery,Bangalore
FEB_001938,CUST_02383,Laptop,4,40340,2026-02-16,Credit Card,Delhi
FEB_001939,CUST_04309,Monitor,2,15581,2026-02-05,Cash on Delivery,Delhi
FEB_001940,CUST_01200,Keyboard,1,45606,2026-02-13,Debit Card,Chennai
FEB_001941,CUST_01237,Laptop,4,11118,2026-02-13,Cash on Delivery,Chennai
FEB_001942,CUST_04943,Keyboard,1,35139,2026-02-27,Debit Card,Hyderabad
FEB_001943,CUST_02782,Headphones,1,34348,2026-02-25,Cash on Delivery,Delhi
FEB_001944,CUST_01817,Monitor,4,14206,2026-02-12,Debit Card,Pune
FEB_001945,CUST_04031,Mouse,2,8966,2026-02-18,Debit Card,Delhi
FEB_001946,CUST_02393,Laptop,5,13366,2026-02-24,Debit Card,Delhi
FEB_001947,CUST_04792,Headphones,4,14725,2026-02-13,Debit Card,Bangalore
FEB_001948,CUST_04596,Keyboard,1,16659,2026-02-10,UPI,Mumbai
FEB_001949,CUST_03036,Mouse,3,43170,2026-02-28,Cash on Delivery,Mumbai
FEB_001950,CUST_04880,Keyboard,4,32334,2026-02-03,Credit Card,Hyderabad
FEB_001951,CUST_04090,Monitor,4,26687,2026-02-13,UPI,Chennai
FEB_001952,CUST_02537,Monitor,4,8350,2026-02-07,UPI,Chennai
FEB_001953,CUST_03753,Laptop,4,23244,2026-02-04,Debit Card,Mumbai
FEB_001954,CUST_03502,Mouse,4,8992,2026-02-06,Credit Card,Delhi
FEB_001955,CUST_02142,Smartwatch,3,10309,2026-02-03,UPI,Delhi
FEB_001956,CUST_03654,Smartwatch,3,32141,2026-02-01,Cash on Delivery,Chennai
FEB_001957,CUST_03729,Monitor,5,5484,2026-02-25,Credit Card,Bangalore
FEB_001958,CUST_02428,Mouse,4,29156,2026-02-08,Cash on Delivery,Pune
FEB_001959,CUST_01900,Smartwatch,5,25418,2026-02-06,Cash on Delivery,Pune
FEB_001960,CUST_03658,Smartwatch,1,12113,2026-02-08,UPI,Bangalore
FEB_001961,CUST_04044,Tablet,4,31783,2026-02-12,Debit Card,Mumbai
FEB_001962,CUST_02856,Laptop,4,42313,2026-02-09,Credit Card,Bangalore
FEB_001963,CUST_00697,Smartphone,1,22937,2026-02-27,Debit Card,Chennai
FEB_001964,CUST_01454,Headphones,4,44011,2026-02-11,UPI,Pune
FEB_001965,CUST_03320,Headphones,3,44844,2026-02-07,UPI,Pune
FEB_001966,CUST_03551,Tablet,4,40084,2026-02-09,Credit Card,Delhi
FEB_001967,CUST_01940,Monitor,1,10093,2026-02-18,Cash on Delivery,Hyderabad
FEB_001968,CUST_01285,Smartwatch,2,44506,2026-02-13,UPI,Bangalore
FEB_001969,CUST_01872,Monitor,1,12847,2026-02-03,Cash on Delivery,Hyderabad
FEB_001970,CUST_02568,Smartphone,3,4847,2026-02-28,Credit Card,Mumbai
FEB_001971,CUST_00548,Smartphone,5,1799,2026-02-27,Cash on Delivery,Chennai
FEB_001972,CUST_01886,Smartwatch,5,21124,2026-02-16,Credit Card,Pune
FEB_001973,CUST_03726,Mouse,4,27440,2026-02-08,UPI,Mumbai
FEB_001974,CUST_02804,Mouse,5,43931,2026-02-11,Cash on Delivery,Delhi
FEB_001975,CUST_02486,Laptop,1,34237,2026-02-17,UPI,Mumbai
FEB_001976,CUST_00509,Monitor,2,6168,2026-02-27,Credit Card,Bangalore
FEB_001977,CUST_03921,Smartwatch,4,31778,2026-02-01,Cash on Delivery,Pune
FEB_001978,CUST_00831,Smartwatch,4,19182,2026-02-26,Debit Card,Delhi
FEB_001979,CUST_04235,Keyboard,4,15079,2026-02-08,Credit Card,Mumbai
FEB_001980,CUST_03596,Mouse,4,26408,2026-02-02,UPI,Delhi
FEB_001981,CUST_00328,Tablet,4,30204,2026-02-03,Credit Card,Pune
FEB_001982,CUST_02020,Keyboard,5,27033,2026-02-12,Debit Card,Mumbai
FEB_001983,CUST_02530,Smartphone,2,31712,2026-02-09,Debit Card,Chennai
FEB_001984,CUST_04660,Laptop,2,30187,2026-02-27,Credit Card,Mumbai
FEB_001985,CUST_04992,Keyboard,3,10944,2026-02-20,Debit Card,Mumbai
FEB_001986,CUST_00008,Tablet,3,22523,2026-02-05,Debit Card,Pune
FEB_001987,CUST_04085,Laptop,1,18956,2026-02-13,Cash on Delivery,Bangalore
FEB_001988,CUST_04487,Tablet,1,6697,2026-02-22,Credit Card,Pune
FEB_001989,CUST_00159,Tablet,1,12757,2026-02-17,Debit Card,Mumbai
FEB_001990,CUST_03211,Keyboard,5,27647,2026-02-04,UPI,Mumbai
FEB_001991,CUST_00073,Keyboard,1,6970,2026-02-03,Debit Card,Delhi
FEB_001992,CUST_01131,Tablet,5,1635,2026-02-11,UPI,Pune
FEB_001993,CUST_03347,Laptop,5,35116,2026-02-11,Cash on Delivery,Delhi
FEB_001994,CUST_04570,Mouse,1,39595,2026-02-26,Cash on Delivery,Delhi
FEB_001995,CUST_04461,Mouse,1,39445,2026-02-28,Debit Card,Bangalore
FEB_001996,CUST_02307,Smartwatch,5,2099,2026-02-15,Debit Card,Chennai
FEB_001997,CUST_01363,Keyboard,2,43625,2026-02-19,UPI,Hyderabad
FEB_001998,CUST_04681,Monitor,4,27418,2026-02-07,Debit Card,Delhi
FEB_001999,CUST_04965,Keyboard,2,21644,2026-02-17,Cash on Delivery,Delhi
FEB_002000,CUST_02191,Smartphone,5,22931,2026-02-23,UPI,Chennai
FEB_002001,CUST_04547,Smartwatch,2,6699,2026-02-25,Credit Card,Chennai
FEB_002002,CUST_03114,Monitor,4,33790,2026-02-17,Cash on Delivery,Pune
FEB_002003,CUST_04660,Smartwatch,4,46199,2026-02-28,Credit Card,Chennai
FEB_002004,CUST_04888,Monitor,4,35225,2026-02-23,UPI,Pune
FEB_002005,CUST_02641,Smartwatch,4,23063,2026-02-17,Credit Card,Mumbai
FEB_002006,CUST_01789,Mouse,5,31394,2026-02-13,Cash on Delivery,Pune
FEB_002007,CUST_04271,Laptop,1,3570,2026-02-09,Debit Card,Mumbai
FEB_002008,CUST_00761,Mouse,2,43548,2026-02-21,Cash on Delivery,Bangalore
FEB_002009,CUST_00040,Headphones,2,3509,2026-02-04,Debit Card,Hyderabad
FEB_002010,CUST_02639,Monitor,4,36430,2026-02-08,UPI,Pune
FEB_002011,CUST_01830,Monitor,2,24867,2026-02-18,Credit Card,Pune
FEB_002012,CUST_02002,Headphones,4,26181,2026-02-15,UPI,Chennai
FEB_002013,CUST_03735,Laptop,4,9718,2026-02-23,Debit Card,Mumbai
FEB_002014,CUST_00660,Tablet,5,11193,2026-02-20,Cash on Delivery,Mumbai
FEB_002015,CUST_04414,Laptop,5,21558,2026-02-04,Cash on Delivery,Pune
FEB_002016,CUST_03083,Keyboard,2,16262,2026-02-02,Credit Card,Pune
FEB_002017,CUST_03533,Tablet,2,26399,2026-02-07,Debit Card,Pune
FEB_002018,CUST_00391,Smartphone,5,48193,2026-02-09,Cash on Delivery,Delhi
FEB_002019,CUST_00572,Smartphone,2,1680,2026-02-04,Credit Card,Chennai
FEB_002020,CUST_01457,Smartphone,4,16064,2026-02-06,UPI,Chennai
FEB_002021,CUST_00783,Keyboard,5,37469,2026-02-10,Credit Card,Pune
FEB_002022,CUST_01988,Keyboard,3,1231,2026-02-15,Debit Card,Hyderabad
FEB_002023,CUST_02003,Monitor,3,28809,2026-02-13,Credit Card,Delhi
FEB_002024,CUST_01142,Smartwatch,4,9315,2026-02-26,Debit Card,Delhi
FEB_002025,CUST_04858,Smartwatch,4,14812,2026-02-19,UPI,Chennai
FEB_002026,CUST_01079,Smartwatch,4,13547,2026-02-09,Credit Card,Hyderabad
FEB_002027,CUST_00690,Headphones,2,34786,2026-02-21,UPI,Mumbai
FEB_002028,CUST_01823,Tablet,1,41641,2026-02-06,Cash on Delivery,Mumbai
FEB_002029,CUST_01602,Smartphone,3,4548,2026-02-20,Cash on Delivery,Pune
FEB_002030,CUST_02040,Smartwatch,1,10687,2026-02-08,Credit Card,Hyderabad
FEB_002031,CUST_01654,Smartphone,5,38933,2026-02-07,Debit Card,Bangalore
FEB_002032,CUST_02292,Tablet,3,5521,2026-02-21,Debit Card,Delhi
FEB_002033,CUST_04342,Monitor,5,37879,2026-02-08,Cash on Delivery,Delhi
FEB_002034,CUST_00173,Smartwatch,4,46826,2026-02-12,UPI,Delhi
FEB_002035,CUST_01090,Keyboard,4,46340,2026-02-05,UPI,Hyderabad
FEB_002036,CUST_01952,Smartphone,2,20453,2026-02-01,Cash on Delivery,Bangalore
FEB_002037,CUST_01864,Laptop,1,21763,2026-02-10,Credit Card,Delhi
FEB_002038,CUST_02748,Keyboard,2,45563,2026-02-19,Credit Card,Pune
FEB_002039,CUST_02956,Laptop,5,1055,2026-02-14,UPI,Delhi
FEB_002040,CUST_00579,Mouse,5,40343,2026-02-17,Credit Card,Pune
FEB_002041,CUST_02455,Monitor,5,4286,2026-02-13,Credit Card,Pune
FEB_002042,CUST_00469,Smartwatch,4,37905,2026-02-02,UPI,Pune
FEB_002043,CUST_02327,Smartwatch,5,48527,2026-02-07,UPI,Chennai
FEB_002044,CUST_00226,Smartwatch,3,26120,2026-02-21,UPI,Delhi
FEB_002045,CUST_04039,Mouse,4,9290,2026-02-04,Cash on Delivery,Chennai
FEB_002046,CUST_01736,Mouse,1,28648,2026-02-06,Cash on Delivery,Chennai
FEB_002047,CUST_03944,Monitor,2,36117,2026-02-05,Cash on Delivery,Chennai
FEB_002048,CUST_04876,Tablet,1,29342,2026-02-18,Credit Card,Pune
FEB_002049,CUST_01026,Smartphone,5,1263,2026-02-10,Credit Card,Mumbai
FEB_002050,CUST_04957,Headphones,2,47427,2026-02-13,Cash on Delivery,Hyderabad
FEB_002051,CUST_04853,Monitor,2,47039,2026-02-25,Debit Card,Delhi
FEB_002052,CUST_00240,Monitor,4,26819,2026-02-22,UPI,Chennai
FEB_002053,CUST_02937,Headphones,4,29721,2026-02-08,Debit Card,Chennai
FEB_002054,CUST_01446,Laptop,3,16114,2026-02-12,UPI,Delhi
FEB_002055,CUST_00971,Laptop,1,17812,2026-02-13,Cash on Delivery,Pune
FEB_002056,CUST_02723,Smartphone,1,1706,2026-02-01,UPI,Hyderabad
FEB_002057,CUST_02799,Laptop,1,41119,2026-02-23,Cash on Delivery,Delhi
FEB_002058,CUST_02224,Smartwatch,2,29670,2026-02-13,UPI,Chennai
FEB_002059,CUST_02876,Headphones,1,23876,2026-02-15,Credit Card,Pune
FEB_002060,CUST_02731,Mouse,1,24397,2026-02-27,Cash on Delivery,Pune
FEB_002061,CUST_01925,Tablet,3,12328,2026-02-06,Debit Card,Chennai
FEB_002062,CUST_01222,Monitor,5,38749,2026-02-10,UPI,Hyderabad
FEB_002063,CUST_04761,Monitor,5,32425,2026-02-28,Debit Card,Chennai
FEB_002064,CUST_00735,Mouse,4,44847,2026-02-11,Debit Card,Chennai
FEB_002065,CUST_00903,Smartwatch,1,13550,2026-02-07,Credit Card,Pune
FEB_002066,CUST_04538,Mouse,5,37707,2026-02-18,Cash on Delivery,Hyderabad
FEB_002067,CUST_02482,Smartphone,4,8483,2026-02-27,Cash on Delivery,Delhi
FEB_002068,CUST_02919,Headphones,5,36296,2026-02-23,Credit Card,Hyderabad
FEB_002069,CUST_04337,Headphones,2,6583,2026-02-01,Debit Card,Delhi
FEB_002070,CUST_00313,Headphones,3,9965,2026-02-22,UPI,Mumbai
FEB_002071,CUST_01039,Laptop,3,10797,2026-02-21,Cash on Delivery,Hyderabad
FEB_002072,CUST_04484,Laptop,5,31548,2026-02-23,Credit Card,Bangalore
FEB_002073,CUST_02142,Smartwatch,4,43249,2026-02-08,UPI,Hyderabad
FEB_002074,CUST_03634,Monitor,1,49636,2026-02-19,Cash on Delivery,Mumbai
FEB_002075,CUST_00552,Keyboard,1,42833,2026-02-13,Credit Card,Mumbai
FEB_002076,CUST_04323,Smartphone,4,42509,2026-02-15,Credit Card,Chennai
FEB_002077,CUST_03298,Tablet,3,49754,2026-02-14,Credit Card,Delhi
FEB_002078,CUST_01865,Mouse,3,20622,2026-02-08,Cash on Delivery,Mumbai
FEB_002079,CUST_03773,Monitor,3,39121,2026-02-03,Debit Card,Pune
FEB_002080,CUST_00552,Smartphone,4,885,2026-02-15,Debit Card,Hyderabad
FEB_002081,CUST_02535,Smartphone,3,12809,2026-02-09,Cash on Delivery,Mumbai
FEB_002082,CUST_02744,Smartphone,5,49482,2026-02-09,Credit Card,Mumbai
FEB_002083,CUST_01878,Headphones,1,45094,2026-02-27,UPI,Pune
FEB_002084,CUST_03877,Laptop,3,38422,2026-02-13,UPI,Bangalore
FEB_002085,CUST_00889,Laptop,1,32088,2026-02-13,Credit Card,Chennai
FEB_002086,CUST_03821,Smartwatch,5,44912,2026-02-02,Debit Card,Mumbai
FEB_002087,CUST_02385,Laptop,4,19070,2026-02-14,UPI,Mumbai
FEB_002088,CUST_04516,Mouse,3,22944,2026-02-11,UPI,Pune
FEB_002089,CUST_01101,Headphones,4,9383,2026-02-26,Debit Card,Delhi
FEB_002090,CUST_04459,Smartphone,1,27904,2026-02-18,Cash on Delivery,Bangalore
FEB_002091,CUST_04894,Tablet,2,44157,2026-02-26,Debit Card,Hyderabad
FEB_002092,CUST_02019,Headphones,3,39590,2026-02-24,Debit Card,Chennai
FEB_002093,CUST_04518,Monitor,5,7313,2026-02-10,Credit Card,Delhi
FEB_002094,CUST_02882,Keyboard,2,16953,2026-02-16,Debit Card,Hyderabad
FEB_002095,CUST_01698,Smartphone,5,32227,2026-02-06,UPI,Chennai
FEB_002096,CUST_02071,Smartwatch,4,22778,2026-02-19,Cash on Delivery,Hyderabad
FEB_002097,CUST_01114,Headphones,3,42577,2026-02-25,Cash on Delivery,Chennai
FEB_002098,CUST_00263,Tablet,2,21812,2026-02-17,Cash on Delivery,Pune
FEB_002099,CUST_03626,Monitor,1,12635,2026-02-19,UPI,Bangalore
FEB_002100,CUST_02282,Smartwatch,2,27934,2026-02-24,Cash on Delivery,Pune
FEB_002101,CUST_01239,Smartphone,2,45137,2026-02-14,Cash on Delivery,Mumbai
FEB_002102,CUST_01209,Mouse,5,18262,2026-02-14,Debit Card,Chennai
FEB_002103,CUST_01501,Tablet,2,20605,2026-02-21,Debit Card,Bangalore
FEB_002104,CUST_03985,Smartwatch,5,38689,2026-02-22,Cash on Delivery,Bangalore
FEB_002105,CUST_00858,Mouse,5,39005,2026-02-03,Credit Card,Pune
FEB_002106,CUST_01823,Smartwatch,2,40635,2026-02-07,Cash on Delivery,Mumbai
FEB_002107,CUST_02556,Mouse,4,7624,2026-02-03,Debit Card,Pune
FEB_002108,CUST_04734,Tablet,4,43343,2026-02-24,UPI,Hyderabad
FEB_002109,CUST_02239,Monitor,5,24043,2026-02-09,Cash on Delivery,Mumbai
FEB_002110,CUST_00317,Tablet,4,20446,2026-02-09,UPI,Hyderabad
FEB_002111,CUST_00845,Headphones,4,16717,2026-02-10,UPI,Bangalore
FEB_002112,CUST_02024,Monitor,2,39386,2026-02-28,Credit Card,Delhi
FEB_002113,CUST_03790,Smartwatch,5,46078,2026-02-05,Cash on Delivery,Delhi
FEB_002114,CUST_00484,Monitor,4,12033,2026-02-23,UPI,Hyderabad
FEB_002115,CUST_02286,Monitor,2,8680,2026-02-14,Cash on Delivery,Mumbai
FEB_002116,CUST_03294,Smartphone,4,17087,2026-02-27,Credit Card,Pune
FEB_002117,CUST_04997,Mouse,3,42315,2026-02-23,Credit Card,Delhi
FEB_002118,CUST_04863,Smartphone,5,906,2026-02-15,Debit Card,Bangalore
FEB_002119,CUST_02163,Tablet,1,3845,2026-02-26,Cash on Delivery,Hyderabad
FEB_002120,CUST_03971,Keyboard,1,41174,2026-02-17,Credit Card,Hyderabad
FEB_002121,CUST_01059,Laptop,3,48457,2026-02-14,Cash on Delivery,Pune
FEB_002122,CUST_01906,Smartwatch,3,3340,2026-02-08,Cash on Delivery,Chennai
FEB_002123,CUST_04454,Headphones,4,5781,2026-02-05,Credit Card,Pune
FEB_002124,CUST_04570,Headphones,4,16237,2026-02-26,UPI,Mumbai
FEB_002125,CUST_04656,Smartwatch,5,30066,2026-02-24,Credit Card,Bangalore
FEB_002126,CUST_00382,Tablet,4,48339,2026-02-10,Debit Card,Hyderabad
FEB_002127,CUST_04342,Smartphone,4,33472,2026-02-28,Credit Card,Mumbai
FEB_002128,CUST_01769,Headphones,5,6207,2026-02-09,Credit Card,Chennai
FEB_002129,CUST_01786,Smartphone,4,49730,2026-02-16,Cash on Delivery,Bangalore
FEB_002130,CUST_01379,Tablet,5,39815,2026-02-22,Debit Card,Delhi
FEB_002131,CUST_04462,Tablet,2,17894,2026-02-16,Credit Card,Chennai
FEB_002132,CUST_04106,Smartphone,3,1839,2026-02-12,Cash on Delivery,Bangalore
FEB_002133,CUST_00470,Monitor,5,727,2026-02-27,Debit Card,Delhi
FEB_002134,CUST_03504,Mouse,4,3310,2026-02-04,Debit Card,Hyderabad
FEB_002135,CUST_02159,Tablet,3,12713,2026-02-21,Debit Card,Mumbai
FEB_002136,CUST_01772,Headphones,5,41860,2026-02-16,Debit Card,Bangalore
FEB_002137,CUST_04449,Keyboard,2,9280,2026-02-13,UPI,Pune
FEB_002138,CUST_00714,Laptop,5,12441,2026-02-16,Credit Card,Hyderabad
FEB_002139,CUST_04633,Mouse,1,14261,2026-02-04,Credit Card,Bangalore
FEB_002140,CUST_03933,Tablet,3,42008,2026-02-19,Credit Card,Delhi
FEB_002141,CUST_03627,Keyboard,3,33893,2026-02-13,Debit Card,Bangalore
FEB_002142,CUST_04761,Laptop,5,27079,2026-02-09,Cash on Delivery,Pune
FEB_002143,CUST_04301,Smartphone,2,33196,2026-02-28,Credit Card,Delhi
FEB_002144,CUST_00857,Smartphone,5,26900,2026-02-23,Cash on Delivery,Pune
FEB_002145,CUST_02304,Tablet,3,43875,2026-02-13,Credit Card,Delhi
