Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
JAN_001484,CUST_00733,Smartphone,4,47108,2026-01-06,UPI,Delhi
JAN_001485,CUST_02675,Smartwatch,3,14642,2026-01-30,Debit Card,Pune
JAN_001486,CUST_01009,Headphones,5,41720,2026-01-16,Cash on Delivery,Mumbai
JAN_001487,CUST_02727,Keyboard,5,39566,2026-01-26,UPI,Pune
JAN_001488,CUST_03089,Smartwatch,5,28836,2026-01-11,Credit Card,Delhi
JAN_001489,CUST_00948,Mouse,1,7499,2026-01-09,UPI,Bangalore
JAN_001490,CUST_04852,Keyboard,1,37741,2026-01-24,Debit Card,Delhi
JAN_001491,CUST_02568,Smartwatch,5,48494,2026-01-28,UPI,Bangalore
JAN_001492,CUST_04834,Keyboard,4,27967,2026-01-02,Debit Card,Bangalore
JAN_001493,CUST_01035,Keyboard,1,26107,2026-01-26,UPI,Hyderabad
JAN_001494,CUST_03774,Monitor,2,19652,2026-01-28,Credit Card,Chennai
JAN_001495,CUST_03734,Headphones,5,18772,2026-01-22,Credit Card,Pune
JAN_001496,CUST_00282,Monitor,3,33123,2026-01-22,UPI,Bangalore
JAN_001497,CUST_04702,Tablet,2,32641,2026-01-28,Debit Card,Pune
JAN_001498,CUST_03086,Laptop,3,10207,2026-01-31,Credit Card,Pune
JAN_001499,CUST_01844,Laptop,2,32149,2026-01-30,Cash on Delivery,Bangalore
JAN_001500,CUST_01305,Laptop,5,25908,2026-01-27,Debit Card,Chennai
JAN_001501,CUST_03879,Monitor,4,25828,2026-01-22,UPI,Hyderabad
JAN_001502,CUST_02319,Mouse,2,46147,2026-01-24,Cash on Delivery,Mumbai
JAN_001503,CUST_02650,Laptop,3,30184,2026-01-05,Credit Card,Hyderabad
JAN_001504,CUST_03620,Tablet,3,9691,2026-01-05,Credit Card,Delhi
JAN_001505,CUST_01603,Laptop,3,47776,2026-01-26,UPI,Pune
JAN_001506,CUST_01210,Smartwatch,4,44728,2026-01-26,Credit Card,Mumbai
JAN_001507,CUST_02913,Tablet,2,3638,2026-01-04,UPI,Hyderabad
JAN_001508,CUST_02773,Smartwatch,2,41289,2026-01-21,Cash on Delivery,Delhi
JAN_001509,CUST_00974,Keyboard,4,32222,2026-01-02,Debit Card,Pune
JAN_001510,CUST_01414,Smartwatch,1,30587,2026-01-20,Cash on Delivery,Bangalore
JAN_001511,CUST_03647,Monitor,1,8064,2026-01-21,UPI,Mumbai
JAN_001512,CUST_04008,Keyboard,1,38659,2026-01-04,Cash on Delivery,Bangalore
JAN_001513,CUST_00775,Headphones,4,31931,2026-01-23,Cash on Delivery,Bangalore
JAN_001514,CUST_01026,Smartphone,3,4361,2026-01-19,Credit Card,Chennai
JAN_001515,CUST_00162,Smartwatch,5,35354,2026-01-27,Cash on Delivery,Mumbai
JAN_001516,CUST_04791,Smartphone,2,43360,2026-01-17,UPI,Delhi
JAN_001517,CUST_04908,Headphones,1,36554,2026-01-28,Cash on Delivery,Bangalore
JAN_001518,CUST_00321,Headphones,5,13715,2026-01-04,Credit Card,Mumbai
JAN_001519,CUST_02104,Laptop,1,8373,2026-01-18,Debit Card,Bangalore
JAN_001520,CUST_04460,Headphones,4,43333,2026-01-31,UPI,Delhi
JAN_001521,CUST_00379,Mouse,5,29358,2026-01-10,Credit Card,Hyderabad
JAN_001522,CUST_02564,Monitor,5,35472,2026-01-16,Credit Card,Pune
JAN_001523,CUST_00367,Keyboard,1,12525,2026-01-04,Credit Card,Bangalore
JAN_001524,CUST_01764,Headphones,5,36380,2026-01-28,Credit Card,Hyderabad
JAN_001525,CUST_02273,Headphones,5,27857,2026-01-12,UPI,Hyderabad
JAN_001526,CUST_02136,Smartwatch,2,26418,2026-01-09,Cash on Delivery,Mumbai
JAN_001527,CUST_02083,Smartwatch,2,35321,2026-01-31,Credit Card,Mumbai
JAN_001528,CUST_02207,Keyboard,3,37138,2026-01-21,Credit Card,Chennai
JAN_001529,CUST_01258,Monitor,4,25034,2026-01-27,UPI,Hyderabad
JAN_001530,CUST_00636,Mouse,1,35030,2026-01-08,UPI,Pune
JAN_001531,CUST_03333,Smartphone,3,42154,2026-01-18,UPI,Bangalore
JAN_001532,CUST_02733,Mouse,2,14995,2026-01-30,Debit Card,Mumbai
JAN_001533,CUST_03090,Keyboard,4,7081,2026-01-04,UPI,Delhi
JAN_001534,CUST_02512,Tablet,1,34865,2026-01-17,Debit Card,Pune
JAN_001535,CUST_02311,Mouse,5,6692,2026-01-19,UPI,Delhi
JAN_001536,CUST_03192,Headphones,3,48781,2026-01-11,Cash on Delivery,Chennai
JAN_001537,CUST_01046,Mouse,1,45200,2026-01-19,Credit Card,Pune
JAN_001538,CUST_01169,Smartwatch,5,48396,2026-01-05,Debit Card,Mumbai
JAN_001539,CUST_03033,Keyboard,5,27610,2026-01-30,Cash on Delivery,Delhi
JAN_001540,CUST_02900,Tablet,5,18997,2026-01-15,Debit Card,Chennai
JAN_001541,CUST_01875,Mouse,1,20231,2026-01-17,Cash on Delivery,Bangalore
JAN_001542,CUST_00739,Smartphone,1,48038,2026-01-28,Credit Card,Mumbai
JAN_001543,CUST_04713,Laptop,1,48920,2026-01-06,Debit Card,Hyderabad
JAN_001544,CUST_04038,Laptop,4,44570,2026-01-30,Credit Card,Chennai
JAN_001545,CUST_04219,Smartphone,4,1110,2026-01-16,Credit Card,Pune
JAN_001546,CUST_03482,Monitor,2,48629,2026-01-01,UPI,Hyderabad
JAN_001547,CUST_01381,Keyboard,2,5123,2026-01-15,Debit Card,Delhi
JAN_001548,CUST_02895,Laptop,4,32673,2026-01-17,Cash on Delivery,Delhi
JAN_001549,CUST_00928,Monitor,2,35531,2026-01-12,UPI,Bangalore
JAN_001550,CUST_03958,Mouse,3,14163,2026-01-10,UPI,Pune
JAN_001551,CUST_04660,Smartwatch,2,20176,2026-01-21,UPI,Chennai
JAN_001552,CUST_04000,Laptop,3,586,2026-01-29,Cash on Delivery,Bangalore
JAN_001553,CUST_02900,Smartphone,1,23119,2026-01-10,Credit Card,Chennai
JAN_001554,CUST_00073,Smartphone,4,32446,2026-01-12,Credit Card,Mumbai
JAN_001555,CUST_04214,Headphones,4,8316,2026-01-17,Cash on Delivery,Mumbai
JAN_001556,CUST_02050,Keyboard,4,26110,2026-01-05,Debit Card,Bangalore
JAN_001557,CUST_03509,Headphones,5,17860,2026-01-12,UPI,Chennai
JAN_001558,CUST_03600,Headphones,2,23382,2026-01-22,Cash on Delivery,Mumbai
JAN_001559,CUST_01626,Smartphone,2,18871,2026-01-12,UPI,Delhi
JAN_001560,CUST_03450,Monitor,1,10706,2026-01-13,Credit Card,Chennai
JAN_001561,CUST_02178,Smartphone,4,32251,2026-01-31,Cash on Delivery,Pune
JAN_001562,CUST_01044,Monitor,4,33089,2026-01-23,Cash on Delivery,Delhi
JAN_001563,CUST_00884,Laptop,2,10393,2026-01-04,Debit Card,Hyderabad
JAN_001564,CUST_01938,Laptop,3,28358,2026-01-01,UPI,Chennai
JAN_001565,CUST_02372,Mouse,4,5614,2026-01-16,Cash on Delivery,Delhi
JAN_001566,CUST_01250,Headphones,2,18624,2026-01-20,UPI,Bangalore
JAN_001567,CUST_02027,Smartwatch,2,31257,2026-01-23,UPI,Pune
JAN_001568,CUST_04116,Headphones,2,38944,2026-01-24,Credit Card,Delhi
JAN_001569,CUST_01084,Smartwatch,1,18147,2026-01-04,Credit Card,Delhi
JAN_001570,CUST_00145,Keyboard,1,3539,2026-01-14,Cash on Delivery,Chennai
JAN_001571,CUST_02511,Keyboard,2,22231,2026-01-17,Cash on Delivery,Chennai
JAN_001572,CUST_04177,Smartwatch,1,20141,2026-01-02,UPI,Bangalore
JAN_001573,CUST_02299,Monitor,4,16385,2026-01-12,Debit Card,Mumbai
JAN_001574,CUST_00335,Laptop,1,43481,2026-01-06,Debit Card,Delhi
JAN_001575,CUST_03868,Mouse,5,6803,2026-01-10,Cash on Delivery,Delhi
JAN_001576,CUST_04025,Monitor,3,20146,2026-01-09,UPI,Mumbai
JAN_001577,CUST_00112,Headphones,3,23830,2026-01-22,Debit Card,Pune
JAN_001578,CUST_04825,Monitor,2,42814,2026-01-25,Debit Card,Delhi
JAN_001579,CUST_03147,Smartphone,1,8751,2026-01-19,UPI,Mumbai
JAN_001580,CUST_01561,Keyboard,4,6664,2026-01-19,UPI,Hyderabad
JAN_001581,CUST_02810,Mouse,4,13438,2026-01-20,Credit Card,Mumbai
JAN_001582,CUST_01571,Smartwatch,5,46835,2026-01-05,Debit Card,Hyderabad
JAN_001583,CUST_02999,Tablet,1,28781,2026-01-12,UPI,Chennai
JAN_001584,CUST_04291,Laptop,2,39466,2026-01-14,Debit Card,Pune
JAN_001585,CUST_01057,Mouse,1,37304,2026-01-31,UPI,Pune
JAN_001586,CUST_03257,Tablet,5,33851,2026-01-07,UPI,Delhi
JAN_001587,CUST_04173,Smartwatch,5,25775,2026-01-15,Cash on Delivery,Hyderabad
JAN_001588,CUST_01696,Headphones,1,10685,2026-01-09,Credit Card,Hyderabad
JAN_001589,CUST_00073,Tablet,5,46583,2026-01-23,Debit Card,Bangalore
JAN_001590,CUST_01805,Mouse,3,36385,2026-01-28,UPI,Delhi
JAN_001591,CUST_00374,Keyboard,3,2761,2026-01-08,Credit Card,Bangalore
JAN_001592,CUST_01090,Mouse,1,42301,2026-01-30,Credit Card,Delhi
JAN_001593,CUST_00952,Laptop,3,41663,2026-01-18,Debit Card,Bangalore
JAN_001594,CUST_04500,Mouse,2,26961,2026-01-03,Debit Card,Bangalore
JAN_001595,CUST_00086,Monitor,2,48072,2026-01-02,Debit Card,Delhi
JAN_001596,CUST_00129,Smartphone,4,43049,2026-01-09,Debit Card,Pune
JAN_001597,CUST_04951,Keyboard,4,14659,2026-01-21,Debit Card,Bangalore
JAN_001598,CUST_04765,Smartwatch,2,29432,2026-01-07,Credit Card,Pune
JAN_001599,CUST_03555,Monitor,2,31592,2026-01-24,UPI,Chennai
JAN_001600,CUST_03764,Headphones,2,12577,2026-01-06,Cash on Delivery,Pune
JAN_001601,CUST_02311,Laptop,3,10877,2026-01-06,Credit Card,Chennai
JAN_001602,CUST_04980,Keyboard,1,9605,2026-01-22,UPI,Chennai
JAN_001603,CUST_03728,Smartwatch,1,47668,2026-01-08,Credit Card,Pune
JAN_001604,CUST_00097,Smartphone,4,25365,2026-01-25,UPI,Mumbai
JAN_001605,CUST_00112,Laptop,2,16475,2026-01-27,UPI,Bangalore
JAN_001606,CUST_04913,Laptop,1,7169,2026-01-05,Debit Card,Pune
JAN_001607,CUST_01658,Headphones,4,49985,2026-01-03,Cash on Delivery,Delhi
JAN_001608,CUST_02718,Tablet,2,16178,2026-01-10,UPI,Hyderabad
JAN_001609,CUST_02192,Smartphone,1,3118,2026-01-23,UPI,Hyderabad
JAN_001610,CUST_00841,Smartwatch,2,279,2026-01-10,Credit Card,Mumbai
JAN_001611,CUST_03500,Smartwatch,2,23354,2026-01-08,Debit Card,Delhi
JAN_001612,CUST_03152,Smartphone,4,11312,2026-01-30,UPI,Delhi
JAN_001613,CUST_02309,Monitor,1,40550,2026-01-04,Debit Card,Mumbai
JAN_001614,CUST_00695,Laptop,5,10102,2026-01-12,Credit Card,Chennai
JAN_001615,CUST_02744,Headphones,4,10044,2026-01-17,Debit Card,Hyderabad
JAN_001616,CUST_02352,Monitor,1,17966,2026-01-27,Cash on Delivery,Pune
JAN_001617,CUST_02175,Smartphone,1,9941,2026-01-12,Credit Card,Bangalore
JAN_001618,CUST_03200,Tablet,4,4611,2026-01-05,UPI,Hyderabad
JAN_001619,CUST_02282,Headphones,1,21371,2026-01-14,Credit Card,Delhi
JAN_001620,CUST_03155,Monitor,3,32588,2026-01-25,Cash on Delivery,Chennai
JAN_001621,CUST_03392,Monitor,2,43057,2026-01-23,Credit Card,Chennai
JAN_001622,CUST_04501,Tablet,5,35181,2026-01-14,Cash on Delivery,Hyderabad
JAN_001623,CUST_01886,Smartwatch,1,38274,2026-01-18,Cash on Delivery,Hyderabad
JAN_001624,CUST_01797,Smartphone,2,23904,2026-01-19,UPI,Delhi
JAN_001625,CUST_00141,Monitor,5,31259,2026-01-28,Credit Card,Mumbai
JAN_001626,CUST_02862,Monitor,2,19513,2026-01-02,Cash on Delivery,Delhi
JAN_001627,CUST_04518,Smartwatch,2,14010,2026-01-27,Credit Card,Mumbai
JAN_001628,CUST_01129,Smartphone,2,24937,2026-01-24,UPI,Pune
JAN_001629,CUST_03480,Monitor,1,46167,2026-01-31,UPI,Pune
JAN_001630,CUST_00605,Tablet,5,10566,2026-01-19,UPI,Delhi
JAN_001631,CUST_01158,Smartphone,2,5250,2026-01-12,UPI,Hyderabad
JAN_001632,CUST_03412,Headphones,2,30986,2026-01-27,Credit Card,Pune
JAN_001633,CUST_02454,Tablet,4,47553,2026-01-17,Debit Card,Chennai
JAN_001634,CUST_00109,Mouse,1,10416,2026-01-26,UPI,Pune
JAN_001635,CUST_04950,Headphones,5,10708,2026-01-02,UPI,Chennai
JAN_001636,CUST_03471,Tablet,5,46822,2026-01-27,Debit Card,Hyderabad
JAN_001637,CUST_02508,Keyboard,4,10476,2026-01-17,Debit Card,Mumbai
JAN_001638,CUST_03093,Headphones,2,26440,2026-01-17,UPI,Delhi
JAN_001639,CUST_01505,Smartphone,4,31487,2026-01-13,Debit Card,Pune
JAN_001640,CUST_03319,Smartwatch,2,3782,2026-01-21,Debit Card,Pune
JAN_001641,CUST_01596,Mouse,1,7041,2026-01-14,UPI,Bangalore
JAN_001642,CUST_02749,Laptop,2,18694,2026-01-20,Credit Card,Hyderabad
JAN_001643,CUST_00536,Keyboard,5,919,2026-01-04,Debit Card,Delhi
JAN_001644,CUST_01653,Laptop,2,17840,2026-01-18,UPI,Hyderabad
JAN_001645,CUST_00368,Tablet,1,3348,2026-01-19,Debit Card,Mumbai
JAN_001646,CUST_02529,Laptop,3,49462,2026-01-31,Debit Card,Chennai
JAN_001647,CUST_01597,Monitor,4,47758,2026-01-17,Debit Card,Delhi
JAN_001648,CUST_00798,Monitor,4,48791,2026-01-23,UPI,Hyderabad
JAN_001649,CUST_01231,Laptop,5,25242,2026-01-26,Cash on Delivery,Hyderabad
JAN_001650,CUST_00307,Mouse,2,10131,2026-01-28,Cash on Delivery,Mumbai
JAN_001651,CUST_00765,Keyboard,2,44860,2026-01-29,Credit Card,Pune
JAN_001652,CUST_04110,Monitor,4,8798,2026-01-06,Debit Card,Bangalore
JAN_001653,CUST_03530,Laptop,4,15870,2026-01-12,Credit Card,Hyderabad
JAN_001654,CUST_00615,Headphones,5,41342,2026-01-20,Cash on Delivery,Mumbai
JAN_001655,CUST_00123,Headphones,3,36057,2026-01-26,UPI,Chennai
JAN_001656,CUST_03726,Monitor,2,19572,2026-01-04,Credit Card,Mumbai
JAN_001657,CUST_04723,Monitor,3,6047,2026-01-09,UPI,Delhi
JAN_001658,CUST_03775,Mouse,4,16978,2026-01-23,Cash on Delivery,Pune
JAN_001659,CUST_01151,Smartphone,5,32198,2026-01-30,UPI,Bangalore
JAN_001660,CUST_02349,Smartwatch,4,40811,2026-01-28,Credit Card,Chennai
JAN_001661,CUST_04199,Monitor,3,5671,2026-01-12,Cash on Delivery,Hyderabad
JAN_001662,CUST_02154,Laptop,5,42396,2026-01-15,UPI,Pune
JAN_001663,CUST_02006,Laptop,2,7100,2026-01-26,Debit Card,Chennai
JAN_001664,CUST_04671,Smartwatch,1,14817,2026-01-06,Cash on Delivery,Chennai
JAN_001665,CUST_00766,Monitor,4,30902,2026-01-22,Cash on Delivery,Mumbai
JAN_001666,CUST_01477,Smartphone,4,28584,2026-01-03,Credit Card,Chennai
JAN_001667,CUST_00529,Monitor,3,39807,2026-01-11,Cash on Delivery,Delhi
JAN_001668,CUST_03902,Smartphone,3,29991,2026-01-23,UPI,Hyderabad
JAN_001669,CUST_03850,Headphones,2,21183,2026-01-05,UPI,Hyderabad
JAN_001670,CUST_03116,Laptop,3,28387,2026-01-25,Cash on Delivery,Delhi
JAN_001671,CUST_01733,Laptop,4,17884,2026-01-02,Debit Card,Pune
JAN_001672,CUST_00685,Headphones,1,18150,2026-01-06,Cash on Delivery,Mumbai
JAN_001673,CUST_03699,Smartwatch,5,14231,2026-01-10,Debit Card,Delhi
JAN_001674,CUST_00441,Smartphone,4,22614,2026-01-27,Debit Card,Delhi
JAN_001675,CUST_02862,Smartwatch,4,31362,2026-01-07,Credit Card,Pune
JAN_001676,CUST_02906,Smartwatch,1,36959,2026-01-14,Credit Card,Mumbai
JAN_001677,CUST_04739,Headphones,3,43720,2026-01-24,Debit Card,Mumbai
JAN_001678,CUST_03758,Headphones,4,20936,2026-01-05,UPI,Pune
JAN_001679,CUST_02153,Laptop,4,8439,2026-01-14,Cash on Delivery,Pune
JAN_001680,CUST_00799,Laptop,2,49070,2026-01-19,Credit Card,Chennai
JAN_001681,CUST_04474,Headphones,5,24943,2026-01-23,Credit Card,Bangalore
JAN_001682,CUST_01566,Laptop,3,24041,2026-01-07,UPI,Bangalore
JAN_001683,CUST_02515,Smartphone,4,42727,2026-01-29,Cash on Delivery,Chennai
JAN_001684,CUST_02882,Monitor,5,28108,2026-01-14,Debit Card,Mumbai
JAN_001685,CUST_01441,Tablet,4,24652,2026-01-30,Credit Card,Hyderabad
JAN_001686,CUST_01333,Smartwatch,4,18879,2026-01-20,Cash on Delivery,Pune
JAN_001687,CUST_00813,Smartphone,1,6074,2026-01-10,UPI,Hyderabad
JAN_001688,CUST_03370,Smartphone,4,49348,2026-01-30,UPI,Pune
JAN_001689,CUST_04124,Laptop,3,27767,2026-01-15,Credit Card,Delhi
JAN_001690,CUST_03725,Smartwatch,1,13016,2026-01-25,Cash on Delivery,Mumbai
JAN_001691,CUST_03801,Smartwatch,4,698,2026-01-12,Debit Card,Delhi
JAN_001692,CUST_02324,Mouse,3,20345,2026-01-17,Cash on Delivery,Pune
JAN_001693,CUST_00035,Smartwatch,1,1217,2026-01-08,UPI,Delhi
JAN_001694,CUST_03068,Monitor,3,11368,2026-01-26,Cash on Delivery,Delhi
JAN_001695,CUST_03207,Keyboard,5,42433,2026-01-18,Cash on Delivery,Mumbai
JAN_001696,CUST_04734,Smartwatch,2,41898,2026-01-26,Cash on Delivery,Pune
JAN_001697,CUST_03303,Monitor,5,10583,2026-01-06,Cash on Delivery,Delhi
JAN_001698,CUST_01035,Smartphone,5,25890,2026-01-04,Debit Card,Hyderabad
JAN_001699,CUST_02642,Keyboard,1,6312,2026-01-06,UPI,Chennai
JAN_001700,CUST_04861,Headphones,1,40707,2026-01-01,UPI,Hyderabad
JAN_001701,CUST_00208,Headphones,4,41780,2026-01-13,Debit Card,Delhi
JAN_001702,CUST_01817,Mouse,2,35289,2026-01-08,Credit Card,Pune
JAN_001703,CUST_03098,Mouse,1,18220,2026-01-25,UPI,Delhi
JAN_001704,CUST_00190,Smartphone,1,30289,2026-01-21,UPI,Mumbai
JAN_001705,CUST_02314,Mouse,2,6280,2026-01-05,UPI,Chennai
JAN_001706,CUST_02961,Keyboard,4,6797,2026-01-28,Cash on Delivery,Mumbai
JAN_001707,CUST_00603,Tablet,1,13981,2026-01-14,Cash on Delivery,Chennai
JAN_001708,CUST_02569,Tablet,2,11983,2026-01-29,Debit Card,Mumbai
JAN_001709,CUST_01464,Laptop,1,22666,2026-01-29,Debit Card,Chennai
JAN_001710,CUST_04916,Laptop,2,34393,2026-01-20,Debit Card,Mumbai
JAN_001711,CUST_04966,Laptop,5,1709,2026-01-07,Credit Card,Delhi
JAN_001712,CUST_02990,Smartphone,2,2133,2026-01-28,Debit Card,Delhi
JAN_001713,CUST_00684,Headphones,3,18135,2026-01-08,Cash on Delivery,Delhi
JAN_001714,CUST_00754,Monitor,5,42924,2026-01-31,Debit Card,Chennai
JAN_001715,CUST_04062,Smartwatch,5,26410,2026-01-24,Credit Card,Bangalore
JAN_001716,CUST_01622,Mouse,4,6943,2026-01-06,Debit Card,Delhi
JAN_001717,CUST_01687,Tablet,4,29439,2026-01-26,Cash on Delivery,Hyderabad
JAN_001718,CUST_02226,Monitor,5,7248,2026-01-24,Cash on Delivery,Chennai
JAN_001719,CUST_04647,Monitor,3,41664,2026-01-07,UPI,Chennai
JAN_001720,CUST_00277,Mouse,5,27057,2026-01-06,Debit Card,Hyderabad
JAN_001721,CUST_04346,Monitor,4,2162,2026-01-27,UPI,Delhi
JAN_001722,CUST_02644,Smartwatch,2,23645,2026-01-26,Credit Card,Mumbai
JAN_001723,CUST_03045,Monitor,2,20807,2026-01-07,UPI,Mumbai
JAN_001724,CUST_00090,Monitor,2,30698,2026-01-11,Debit Card,Delhi
JAN_001725,CUST_00543,Smartwatch,3,39639,2026-01-18,Credit Card,Hyderabad
JAN_001726,CUST_00844,Mouse,5,44197,2026-01-07,UPI,Hyderabad
JAN_001727,CUST_03455,Smartwatch,3,21179,2026-01-29,Credit Card,Delhi
JAN_001728,CUST_04047,Tablet,1,18184,2026-01-02,Cash on Delivery,Mumbai
JAN_001729,CUST_03710,Headphones,5,21622,2026-01-04,Cash on Delivery,Delhi
JAN_001730,CUST_00175,Mouse,1,42383,2026-01-19,UPI,Chennai
JAN_001731,CUST_01074,Smartwatch,1,35161,2026-01-10,UPI,Bangalore
JAN_001732,CUST_00134,Smartphone,4,6433,2026-01-21,Cash on Delivery,Pune
JAN_001733,CUST_02251,Monitor,3,26436,2026-01-10,UPI,Hyderabad
JAN_001734,CUST_02566,Tablet,5,3284,2026-01-25,Cash on Delivery,Bangalore
JAN_001735,CUST_03724,Tablet,1,24704,2026-01-23,UPI,Mumbai
JAN_001736,CUST_00392,Laptop,2,7090,2026-01-08,Debit Card,Pune
JAN_001737,CUST_03570,Keyboard,2,5968,2026-01-24,Credit Card,Pune
JAN_001738,CUST_03022,Laptop,1,17218,2026-01-29,UPI,Mumbai
JAN_001739,CUST_02493,Smartphone,3,21782,2026-01-02,Cash on Delivery,Bangalore
JAN_001740,CUST_01396,Headphones,5,30392,2026-01-23,UPI,Delhi
JAN_001741,CUST_01213,Smartwatch,4,43993,2026-01-11,UPI,Hyderabad
JAN_001742,CUST_01971,Tablet,4,18585,2026-01-17,Debit Card,Pune
JAN_001743,CUST_01851,Smartphone,3,19614,2026-01-16,UPI,Bangalore
JAN_001744,CUST_01986,Keyboard,1,5124,2026-01-18,Cash on Delivery,Mumbai
JAN_001745,CUST_00108,Keyboard,4,25435,2026-01-07,Credit Card,Chennai
JAN_001746,CUST_02789,Keyboard,5,34779,2026-01-04,Debit Card,Bangalore
JAN_001747,CUST_03720,Headphones,5,7124,2026-01-23,Credit Card,Delhi
JAN_001748,CUST_02979,Smartwatch,4,40863,2026-01-30,Credit Card,Chennai
JAN_001749,CUST_00563,Mouse,4,10960,2026-01-07,Debit Card,Hyderabad
JAN_001750,CUST_00837,Headphones,4,7223,2026-01-21,UPI,Delhi
JAN_001751,CUST_03776,Headphones,3,2073,2026-01-01,Cash on Delivery,Pune
JAN_001752,CUST_03709,Monitor,3,7954,2026-01-17,UPI,Bangalore
JAN_001753,CUST_01738,Headphones,4,33111,2026-01-14,Cash on Delivery,Hyderabad
JAN_001754,CUST_00436,Tablet,3,24433,2026-01-11,UPI,Mumbai
JAN_001755,CUST_03134,Smartwatch,2,19467,2026-01-21,Credit Card,Chennai
JAN_001756,CUST_04867,Mouse,5,40009,2026-01-06,Cash on Delivery,Hyderabad
JAN_001757,CUST_00895,Laptop,2,7479,2026-01-14,Credit Card,Mumbai
JAN_001758,CUST_00293,Mouse,2,4515,2026-01-02,UPI,Bangalore
JAN_001759,CUST_03315,Smartwatch,4,6839,2026-01-08,Credit Card,Pune
JAN_001760,CUST_02198,Tablet,2,11408,2026-01-27,Credit Card,Bangalore
JAN_001761,CUST_02360,Mouse,1,6376,2026-01-21,Credit Card,Hyderabad
JAN_001762,CUST_03906,Mouse,2,11356,2026-01-30,Debit Card,Pune
JAN_001763,CUST_01366,Headphones,3,30033,2026-01-03,Credit Card,Mumbai
JAN_001764,CUST_03888,Smartwatch,3,1564,2026-01-22,Credit Card,Bangalore
JAN_001765,CUST_00631,Headphones,1,39128,2026-01-29,Debit Card,Chennai
JAN_001766,CUST_00009,Tablet,2,31170,2026-01-19,UPI,Mumbai
JAN_001767,CUST_00143,Mouse,2,34624,2026-01-27,Credit Card,Delhi
JAN_001768,CUST_00770,Smartphone,3,48446,2026-01-25,Debit Card,Chennai
JAN_001769,CUST_02874,Mouse,4,16815,2026-01-16,Debit Card,Chennai
JAN_001770,CUST_02889,Mouse,3,34136,2026-01-01,Cash on Delivery,Mumbai
JAN_001771,CUST_04255,Laptop,2,27090,2026-01-09,Credit Card,Pune
JAN_001772,CUST_02927,Tablet,1,16214,2026-01-05,Cash on Delivery,Bangalore
JAN_001773,CUST_00732,Keyboard,4,42060,2026-01-07,UPI,Bangalore
JAN_001774,CUST_04464,Tablet,5,11665,2026-01-29,Debit Card,Pune
JAN_001775,CUST_02714,Smartwatch,5,27547,2026-01-12,Debit Card,Bangalore
JAN_001776,CUST_00337,Monitor,5,8258,2026-01-07,Cash on Delivery,Chennai
JAN_001777,CUST_02843,Mouse,1,746,2026-01-19,Cash on Delivery,Pune
JAN_001778,CUST_03821,Headphones,5,19191,2026-01-05,Credit Card,Bangalore
JAN_001779,CUST_02362,Smartphone,3,1221,2026-01-16,Cash on Delivery,Mumbai
JAN_001780,CUST_02319,Smartphone,1,32205,2026-01-07,Debit Card,Mumbai
JAN_001781,CUST_02886,Laptop,1,16677,2026-01-14,Credit Card,Bangalore
JAN_001782,CUST_02321,Headphones,1,46940,2026-01-29,Debit Card,Delhi
JAN_001783,CUST_01612,Smartwatch,5,5489,2026-01-24,Debit Card,Delhi
JAN_001784,CUST_03877,Monitor,2,44666,2026-01-02,Cash on Delivery,Chennai
JAN_001785,CUST_00804,Mouse,3,39327,2026-01-13,Debit Card,Delhi
JAN_001786,CUST_03571,Monitor,5,9321,2026-01-19,Credit Card,Bangalore
JAN_001787,CUST_03411,Keyboard,3,20188,2026-01-05,UPI,Bangalore
JAN_001788,CUST_03778,Headphones,4,28832,2026-01-19,UPI,Delhi
JAN_001789,CUST_03621,Monitor,5,45102,2026-01-17,Debit Card,Chennai
JAN_001790,CUST_03504,Tablet,4,27086,2026-01-12,Cash on Delivery,Mumbai
JAN_001791,CUST_04579,Laptop,4,5995,2026-01-30,Credit Card,Hyderabad
JAN_001792,CUST_02478,Keyboard,5,33767,2026-01-30,Debit Card,Delhi
JAN_001793,CUST_04451,Mouse,1,49701,2026-01-20,Cash on Delivery,Delhi
JAN_001794,CUST_00049,Tablet,5,30361,2026-01-13,UPI,Mumbai
JAN_001795,CUST_02214,Smartphone,3,39150,2026-01-02,UPI,Bangalore
JAN_001796,CUST_03945,Monitor,1,8158,2026-01-19,UPI,Pune
JAN_001797,CUST_04230,Headphones,5,48724,2026-01-07,Cash on Delivery,Delhi
JAN_001798,CUST_01268,Mouse,3,47329,2026-01-08,UPI,Chennai
JAN_001799,CUST_01645,Smartphone,1,202,2026-01-20,Credit Card,Hyderabad
JAN_001800,CUST_00992,Smartphone,2,13588,2026-01-29,UPI,Chennai
JAN_001801,CUST_04144,Tablet,4,3847,2026-01-01,UPI,Bangalore
JAN_001802,CUST_03963,Headphones,2,36029,2026-01-13,Debit Card,Hyderabad
JAN_001803,CUST_03598,Smartphone,4,9784,2026-01-22,UPI,Delhi
JAN_001804,CUST_01972,Headphones,5,48805,2026-01-05,Credit Card,Chennai
JAN_001805,CUST_02376,Mouse,1,38785,2026-01-16,Cash on Delivery,Bangalore
JAN_001806,CUST_02255,Smartwatch,4,45921,2026-01-22,UPI,Chennai
JAN_001807,CUST_03481,Headphones,1,18774,2026-01-14,Cash on Delivery,Mumbai
